,Team_1,Team_2,League_Rank_1,League_Rank_2,Games_played_1,Games_played_2,Points_1,Points_2,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,League_type_country,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2,H2H_Side,H2H_Outcome,H2H_Goals_Home,H2H_Goals_Away,Goals_scored_diff,Goals_Rec_diff,Goals_Diff_diff
924,portsmouth,burton albion,1,14,14,13,33,17,10,3,1,5,2,6,24,16,11,17,13,-1,england,0,0,1.75,0.75,2,2,H,D,1,1,8,-6,14
925,birmingham,reading,14,19,13,13,17,12,3,8,2,3,3,7,14,18,12,21,2,-3,england,0,0,1.5,0.66,2,1,A,L,0,2,-4,-9,5
926,swansea,blackburn,15,7,13,13,17,21,4,5,4,5,6,2,12,16,10,16,2,0,england,0,0,4.33,2.33,3,1,A,L,1,3,-4,-6,2
948,ipswich,queens pr,23,18,12,12,9,14,1,6,5,4,2,6,11,9,18,19,-7,-10,england,0,0,2.16,0.66,0,2,H,D,0,0,2,-1,3
953,wigan,west bromwich,12,3,12,12,17,24,5,2,5,7,3,2,14,31,16,17,-2,14,england,0,0,3.0,1.66,1,0,A,W,3,2,-17,-1,-16
954,brentford,bristol city,7,13,12,12,18,16,4,6,2,4,4,4,20,16,14,14,6,2,england,0,4,2.66,1.33,0,1,A,W,1,0,4,0,4
976,reading,queens pr,20,19,10,10,9,10,2,3,5,3,1,6,14,7,15,18,-1,-11,england,0,0,1.5,1.16,0,1,H,W,1,0,7,-3,10
977,accrington stanley,doncaster rovers,8,3,10,10,17,21,4,5,1,6,3,1,13,18,11,9,2,9,england,0,0,3.5,1.75,1,0,A,D,2,2,-5,2,-7
978,tranmere,lincoln,16,1,10,10,14,25,3,5,2,8,1,1,11,20,9,7,2,13,england,0,4,2.0,1.0,1,0,A,L,1,2,-9,2,-11
979,exeter,stevenage,3,4,10,10,20,18,6,2,2,5,3,2,19,12,10,9,9,3,england,0,0,3.16,1.16,1,0,A,L,1,3,7,1,6
991,crewe alexandra,mansfield town,17,11,15,14,19,21,5,4,6,4,9,1,16,18,14,10,2,8,england,0,0,4.0,1.75,0,3,A,W,4,3,-2,4,-6
1044,peterborough united,fleetwood town,2,13,15,15,30,20,9,3,3,5,5,5,31,21,20,14,11,7,england,0,0,2.5,0.83,1,0,H,W,1,0,10,6,4
1045,blackpool,scunthorpe,13,15,12,14,19,17,4,7,1,4,5,5,14,22,9,29,5,-7,england,0,4,3.66,1.33,1,0,H,L,2,3,-8,-20,12
1046,queens pr,sheffield w,16,11,13,13,17,19,5,2,6,5,4,4,11,20,19,20,-8,0,england,0,0,2.33,1.33,3,0,H,W,4,2,-9,-1,-8
1047,millwall,wigan,22,8,13,13,10,20,2,4,7,6,2,5,14,15,22,16,-8,-1,england,0,0,1.66,0.33,2,1,H,D,0,0,-1,6,-7
1048,norwich,aston villa,6,13,13,13,21,18,6,3,4,4,6,3,17,21,16,20,1,1,england,0,0,2.83,1.0,2,1,H,W,3,1,-4,-4,0
1052,aston vill,21 - newcastle united-u21,4,9,7,7,15,7,5,0,2,2,1,4,9,14,8,12,1,2,england,0,0,3.33,1.83,2,5,A,L,0,2,-5,-4,-1
1073,reading,millwall,21,20,12,12,9,10,2,3,7,2,4,6,15,13,20,19,-5,-6,england,0,0,2.83,1.0,3,1,H,L,0,2,2,1,1
1074,aston villa,swansea,15,11,12,12,15,17,3,6,3,4,5,3,20,12,20,9,0,3,england,0,5,2.16,1.0,1,0,A,L,0,1,8,11,-3
1075,rotherham united,bolton wanderers,19,16,12,12,11,15,3,2,7,4,3,5,9,10,19,15,-10,-5,england,0,0,4.5,1.5,1,1,A,L,1,2,-1,4,-5
1076,nottingham forest,norwich,6,10,12,12,19,18,4,7,1,5,3,4,17,15,13,15,4,0,england,0,0,2.83,1.0,1,2,A,D,0,0,2,-2,4
1081,blackburn,leeds,10,4,12,12,18,23,4,6,2,6,5,1,14,22,15,9,-1,13,england,0,4,2.5,0.5,2,1,H,L,1,2,-8,6,-14
1104,chelsea lfc,arsenal lfc,5,1,5,4,6,12,1,3,1,4,0,0,2,18,2,3,0,15,england,0,0,3.2,1.2,0,5,A,D,1,1,-16,-1,-15
1109,barnsley,luton,4,8,11,12,22,19,6,4,1,5,4,3,23,17,7,15,16,2,england,0,0,3.2,1.6,3,2,A,W,2,0,6,-8,14
1110,coventry city,wycombe wanderers,14,17,12,12,15,12,4,3,5,2,6,4,10,14,13,18,-3,-4,england,0,5,3.2,1.2,1,0,A,W,1,0,-4,-5,1
1111,port vale,lincoln,16,1,13,13,14,31,4,2,7,10,1,2,13,27,19,10,-6,17,england,4,0,2.83,1.16,2,6,H,L,0,4,-14,9,-23
1122,rochdale,bristol rovers,17,18,10,10,11,9,3,2,5,2,3,5,15,9,23,11,-8,-2,england,0,0,2.5,1.0,0,0,A,L,2,3,6,12,-6
1123,barnsley,plymouth,6,24,9,10,18,3,5,3,1,0,3,7,18,7,6,19,12,-12,england,0,0,2.83,1.16,1,1,A,D,0,0,11,-13,24
1124,cambridge,forest green,20,7,10,10,8,16,2,2,6,3,7,0,10,14,20,8,-10,6,england,3,0,3.33,1.83,1,3,A,L,2,5,-4,12,-16
1128,arsenal,wolverhampton,5,11,11,11,23,15,7,2,2,4,3,4,25,11,14,12,11,-1,england,3,5,2.5,1.5,1,1,A,W,3,0,14,2,12
1129,manchester united,manchester city,1,8,11,11,29,20,9,2,0,6,2,3,33,19,4,18,29,1,england,0,0,2.33,1.5,3,1,H,L,2,3,14,-14,28
1130,chelsea,everton,2,9,11,11,27,18,8,3,0,5,3,3,27,19,8,15,19,4,england,0,4,2.5,1.0,0,0,A,D,0,0,8,-7,15
1131,chelsea,crystal palace,3,14,10,10,24,8,7,3,0,2,2,6,24,7,7,13,17,-6,england,0,0,2.66,1.66,3,1,H,W,2,1,17,-6,23
1140,crystal palace,tottenham,14,4,11,11,8,24,2,2,7,8,0,3,8,19,16,10,-8,9,england,0,5,1.5,0.33,0,1,H,L,0,1,-11,6,-17
1146,liverpool,fulham,3,20,11,11,27,5,8,3,0,1,2,8,21,11,5,29,16,-18,england,0,4,3.16,1.66,2,0,A,W,3,2,10,-24,34
1162,manchester c,southampton,2,16,10,10,26,7,8,2,0,1,4,5,27,6,3,14,24,-8,england,0,4,3.16,1.0,6,1,A,W,1,0,21,-11,32
1164,wolverhampton,huddersfield,11,20,12,12,16,7,4,4,4,1,4,7,12,6,13,22,-1,-16,england,0,4,2.5,1.0,0,2,H,L,0,1,6,-9,15
1168,west ham united,manchester city,13,1,12,12,12,32,3,3,6,10,2,0,14,36,18,5,-4,31,england,3,6,4.0,2.16,0,4,H,L,1,4,-22,13,-35
1173,wolverhampton,tottenham,10,5,10,10,15,21,4,3,3,7,0,3,9,16,9,8,0,8,england,0,0,2.66,1.33,2,3,A,D,1,1,-7,1,-8
1177,afc bournemouth,arsenal,7,5,13,13,21,25,6,3,4,7,4,2,21,26,16,15,5,11,england,0,4,3.33,1.5,1,2,H,W,2,1,-5,1,-6
1181,tottenham,chelsea,4,3,12,12,27,28,9,0,3,8,4,0,20,27,10,8,10,19,england,0,0,3.66,1.83,3,1,A,W,3,1,-7,2,-9
1183,everton,cardiff,9,18,12,12,19,8,5,4,3,2,2,8,19,11,15,25,4,-14,england,0,0,1.5,0.0,1,0,H,W,2,1,8,-10,18
1186,arsenal,liverpool,4,2,10,10,22,26,7,1,2,8,2,0,24,20,13,4,11,16,england,0,0,4.5,1.83,1,1,H,D,3,3,4,9,-5
1192,leicester,burnley,10,15,11,11,16,8,5,1,5,2,2,7,17,12,16,25,1,-13,england,0,0,2.16,1.16,0,0,A,L,1,2,5,-9,14
1196,afc bournemouth,manchester united,6,8,10,10,20,17,6,2,2,5,2,3,19,17,12,17,7,0,england,0,4,2.66,1.33,1,2,H,L,0,2,2,-5,7
1215,burnley,newcastle united,17,15,12,12,9,9,2,3,7,2,3,7,12,9,25,15,-13,-6,england,0,0,2.75,1.0,1,2,A,D,1,1,3,10,-7
1220,newcastle united,afc bournemouth,17,6,11,11,6,20,1,3,7,6,2,3,7,20,14,14,-7,6,england,0,0,2.5,1.0,2,1,A,D,2,2,-13,0,-13
1229,southampton,watford,16,8,11,11,7,19,1,4,6,6,1,4,7,16,20,13,-13,3,england,0,0,3.0,1.5,1,1,H,W,1,0,-9,7,-16
1231,cardiff,leicester,17,12,10,10,5,13,1,2,7,4,1,5,9,16,23,16,-14,0,england,0,0,4.16,0.83,0,1,H,D,1,1,-7,7,-14
1238,huddersfield town,west ham united,18,13,11,11,6,11,1,3,7,3,2,6,5,13,21,17,-16,-4,england,3,0,3.5,1.0,1,1,H,L,1,4,-8,4,-12
1241,west ham,burnley,13,15,10,10,8,8,2,2,6,2,2,6,9,10,15,21,-6,-11,england,3,4,2.33,0.83,4,2,H,L,0,3,-1,-6,5
1247,fulham,southampton,20,17,13,13,6,9,1,3,9,1,6,6,13,10,33,23,-20,-13,england,0,0,3.0,1.5,3,2,H,L,0,1,3,10,-7
1259,newcastle,watford,19,7,10,10,3,19,0,3,7,6,1,3,6,16,14,12,-8,4,england,0,5,2.66,1.33,1,0,A,L,1,2,-10,2,-12
1282,cardiff,brighton,19,12,11,11,5,14,1,2,8,4,2,5,9,12,24,16,-15,-4,england,0,-4,1.66,1.16,2,1,A,L,0,1,-3,8,-11
1283,sheffield wednesday,sheffield united,3,17,16,16,29,19,9,2,5,5,4,7,27,21,19,30,8,-9,england,0,0,3.0,1.5,0,0,H,D,0,0,6,-11,17
1299,hull,norwich,23,1,18,18,16,36,4,4,10,11,3,4,16,32,26,21,-10,11,england,0,0,2.5,1.33,0,0,A,L,3,4,-16,5,-21
1326,leeds,reading,3,20,18,18,33,17,9,6,3,4,5,9,31,24,17,29,14,-5,england,0,0,2.16,0.83,1,0,A,D,2,2,7,-12,19
1354,aston villa,bolton,13,19,16,16,21,16,5,6,5,4,4,8,24,11,23,22,1,-11,england,0,0,2.0,0.83,2,0,H,W,2,0,13,1,12
1357,preston,middlesbrough,16,2,18,18,21,34,5,6,7,9,7,2,30,21,31,9,-1,12,england,0,0,3.5,1.0,1,1,H,L,5,6,9,22,-13
1366,ipswich,west bromwich,24,5,17,17,11,28,1,8,8,8,4,5,14,37,28,25,-14,12,england,0,0,2.16,0.5,1,2,H,W,1,0,-23,3,-26
1373,peterborough,luton,2,1,2,2,2,6,0,2,0,2,0,0,5,5,5,1,0,4,england,0,0,4.83,1.0,2,1,H,W,3,1,0,4,-4
1387,middlesbrough,wigan,4,16,16,16,28,20,7,7,2,6,2,8,17,19,8,24,9,-5,england,0,-4,1.33,0.66,2,0,H,W,1,0,-2,-16,14
1400,cardiff,wolverhampton,19,11,13,13,8,16,2,2,9,4,4,5,11,12,26,15,-15,-3,england,0,4,2.83,1.33,2,1,H,L,0,1,-1,11,-12
1402,sheffield w,bolton,18,22,18,18,20,17,5,5,8,4,5,9,22,12,32,24,-10,-12,england,0,0,3.0,1.16,1,0,H,D,1,1,10,8,2
1412,blackpool,accrington stanley,4,1,2,2,1,6,0,1,1,2,0,0,4,6,5,2,-1,4,england,0,-4,4.0,0.66,3,2,H,D,1,1,-2,3,-5
1423,derby,aston villa,5,14,16,16,28,21,8,4,4,5,6,5,25,24,17,23,8,1,england,0,0,2.16,1.0,0,3,A,D,1,1,1,-6,7
1424,birmingham,hull,8,23,17,17,26,15,6,8,3,4,3,10,22,14,18,23,4,-9,england,3,4,4.16,2.33,3,3,H,W,3,0,8,-5,13
1430,wigan,leeds,16,4,15,15,20,27,6,2,7,7,6,2,18,26,22,12,-4,14,england,0,0,1.66,0.83,1,2,H,D,1,1,-8,10,-18
1431,hull,west bromwich,23,5,16,16,13,26,3,4,9,7,5,4,12,33,21,23,-9,10,england,0,0,2.33,1.0,1,0,A,L,1,3,-21,-2,-19
1436,luton,bradford,3,24,20,20,38,14,11,5,4,4,2,14,38,15,21,35,17,-20,england,0,0,3.2,1.2,4,0,H,D,3,3,23,-14,37
1437,rotherham,queens pr,19,9,18,18,19,27,4,7,7,8,3,7,16,20,25,24,-9,-4,england,4,4,3.16,1.16,2,2,A,L,1,5,-4,1,-5
1456,notts county,doncaster,4,2,3,3,3,3,1,0,2,1,0,2,2,3,4,4,-2,-1,england,0,0,1.66,0.66,4,2,A,L,1,3,-1,0,-1
1466,blackburn rovers,rotherham united,9,19,17,17,26,18,6,8,3,4,6,7,19,13,20,22,-1,-9,england,0,4,2.33,1.0,1,1,A,D,1,1,6,-2,8
1492,stoke,derby,13,6,18,18,23,31,5,8,5,9,4,5,21,27,22,21,-1,6,england,0,0,2.16,1.0,2,1,A,W,2,0,-6,1,-7
1493,millwall,birmingham,21,12,18,18,17,24,4,5,9,5,9,4,23,25,30,24,-7,1,england,0,0,2.83,1.16,0,2,A,W,1,0,-2,6,-8
1494,wigan,blackburn,18,11,18,18,21,26,6,3,9,6,8,4,19,21,26,25,-7,-4,england,0,0,2.16,0.83,3,1,A,D,2,2,-2,1,-3
1495,aston villa,nottingham forest,9,7,18,18,27,30,7,6,5,7,9,2,31,25,25,16,6,9,england,0,0,3.5,1.0,5,5,A,W,1,0,6,9,-3
1498,peterborough united,afc wimbledon,4,23,20,20,36,15,10,6,4,4,3,13,35,14,24,29,11,-15,england,0,0,2.4,1.2,1,0,H,D,1,1,21,-5,26
1535,barnsley,bradford,2,4,2,2,5,2,1,1,0,0,1,1,3,2,2,5,1,-3,england,0,4,1.83,1.0,2,1,A,W,2,0,1,-3,4
1553,west bromwich,leeds,7,2,17,17,26,31,7,5,5,8,7,2,33,28,24,13,9,15,england,0,0,5.0,2.33,4,1,A,W,3,2,5,11,-6
1582,derby,birmingham,6,9,15,15,25,23,7,4,4,5,8,2,22,19,16,14,6,5,england,3,0,2.33,0.5,3,1,A,W,3,0,3,2,1
1587,ipswich,bristol city,24,16,18,18,11,22,1,8,9,6,4,8,15,20,30,21,-15,-1,england,0,4,2.83,1.16,2,3,A,L,0,1,-5,9,-14
1595,portsmouth,walsall,1,11,18,19,41,27,12,5,1,7,6,6,30,21,15,26,15,-5,england,0,0,2.0,0.5,2,0,A,W,1,0,9,-11,20
1617,hull,nottingham forest,23,7,18,18,16,30,4,4,10,7,9,2,16,25,26,16,-10,9,england,0,0,2.5,1.16,0,2,H,L,0,2,-9,10,-19
1634,coventry,peterborough,9,4,18,18,28,34,8,4,6,10,4,4,20,34,19,23,1,11,england,0,4,3.0,1.0,1,1,H,W,1,0,-14,-4,-10
1641,dartford,oxford city,7,17,16,16,27,18,8,3,5,5,3,8,20,23,21,24,-1,-1,england,3,0,3.66,1.16,3,2,H,L,1,4,-3,-3,0
1642,newport county,plymouth,2,4,3,3,6,0,2,0,1,0,0,3,5,0,1,10,4,-10,england,0,0,3.16,1.0,2,0,H,W,2,0,5,-9,14
1643,bury,fleetwood,3,4,2,2,3,1,1,0,1,0,1,1,3,2,3,4,0,-2,england,0,4,2.33,1.33,3,1,H,L,2,3,1,-1,2
1644,crewe,shrewsbury,3,1,3,3,3,8,1,0,2,2,1,0,5,8,8,1,-3,7,england,0,0,2.16,1.33,1,2,H,L,1,2,-3,7,-10
1720,sheffield w,norwich,16,4,15,15,19,27,5,4,6,8,3,4,21,20,26,17,-5,3,england,4,0,3.0,1.5,0,4,H,W,5,1,1,9,-8
1737,fleetwood town,coventry city,12,9,20,20,27,29,7,6,7,8,5,7,28,21,21,23,7,-2,england,3,4,2.0,0.0,3,0,H,W,3,0,7,-2,9
1738,oxford utd,rochdale,19,17,20,20,21,23,5,6,9,6,5,9,25,27,31,38,-6,-11,england,0,4,2.83,1.0,4,2,H,W,4,2,-2,-7,5
1739,sunderland,barnsley,2,3,18,18,37,35,10,7,1,10,5,3,35,32,16,15,19,17,england,0,0,2.0,0.5,4,2,H,L,0,1,3,1,2
1740,yeovil,port vale,18,17,18,20,22,23,5,7,6,6,5,9,23,17,19,23,4,-6,england,0,-4,3.16,1.0,0,3,A,D,1,1,6,-4,10
1741,newport county,northampton,3,14,20,20,33,24,9,6,5,5,9,6,28,24,31,25,-3,-1,england,0,4,3.33,2.16,3,1,A,L,0,1,4,6,-2
1742,forest green rovers,colchester united,10,3,19,19,30,32,7,9,3,9,5,5,28,32,19,19,9,13,england,0,0,4.5,2.5,0,1,H,L,1,2,-4,0,-4
1760,lincoln,mansfield,1,3,18,19,37,32,11,4,3,7,11,1,32,26,15,13,17,13,england,0,0,2.83,1.0,1,1,A,D,1,1,6,2,4
1822,nottingham forest,stoke,6,15,16,16,26,21,6,8,2,5,6,5,23,19,16,20,7,-1,england,0,0,1.6,0.6,0,0,H,W,3,2,4,-4,8
1826,queens park rangers,brentford,11,12,17,17,24,22,7,3,7,5,7,5,16,26,21,21,-5,5,england,0,4,3.5,1.5,3,2,A,L,1,2,-10,0,-10
1856,walsall,charlton,10,8,16,16,25,25,7,4,5,7,4,5,19,24,22,20,-3,4,england,0,0,2.66,1.5,0,2,A,L,1,3,-5,2,-7
1872,stoke,middlesbrough,15,3,16,16,21,28,5,6,5,7,7,2,19,17,20,8,-1,9,england,0,0,2.0,1.0,0,0,H,W,2,0,2,12,-10
1875,nottingham forest,sheffield u,7,1,15,15,23,29,5,8,2,9,2,4,22,27,16,18,6,9,england,0,0,2.16,1.16,1,0,A,D,0,0,-5,-2,-3
1888,arsenal,huddersfield,5,17,15,15,31,10,9,4,2,2,4,9,34,10,20,26,14,-16,england,0,4,3.0,0.75,1,0,A,W,1,0,24,-6,30
1889,everton,tottenham,11,3,17,17,24,39,6,6,5,13,0,4,24,31,22,16,2,15,england,4,0,2.66,1.16,2,6,A,L,0,4,-7,6,-13
1892,watford,manchester c,10,1,14,14,20,38,6,2,6,12,2,0,17,43,19,6,-2,37,england,0,6,3.66,1.66,1,2,A,L,1,3,-26,13,-39
1893,tottenham,burnley,3,17,16,16,36,12,12,0,4,3,3,10,30,15,16,32,14,-17,england,3,4,2.66,1.16,1,0,A,W,3,0,15,-16,31
1895,manchester c,everton,2,7,16,16,41,24,13,2,1,6,6,4,45,23,9,19,36,4,england,0,0,2.66,1.16,3,1,A,W,3,1,22,-10,32
1899,chelsea,manchester c,4,1,15,15,31,41,9,4,2,13,2,0,31,45,13,7,18,38,england,0,4,2.33,1.0,2,0,H,L,0,2,-14,6,-20
1901,leicester,manchester c,9,2,18,18,25,44,7,4,7,14,2,2,22,50,21,13,1,37,england,0,0,5.33,1.83,2,1,H,L,2,4,-28,8,-36
1906,burnley,liverpool,19,2,14,14,9,36,2,3,9,11,3,0,13,27,29,5,-16,22,england,0,4,2.16,1.16,1,3,H,L,1,2,-14,24,-38
1907,tottenham hotspur,afc bournemouth,3,8,18,18,42,26,14,0,4,8,2,8,37,27,18,28,19,-1,england,3,5,3.16,1.66,5,0,A,W,4,1,10,-10,20
1908,cardiff,manchester u,16,6,17,17,14,26,4,2,11,7,5,5,17,29,33,29,-16,0,england,0,0,3.0,2.0,1,5,A,L,0,2,-12,4,-16
1912,tottenham,southampton,5,18,14,14,30,9,10,0,4,1,6,7,25,12,15,26,10,-14,england,0,4,3.66,2.0,3,1,A,D,1,1,13,-11,24
1913,manchester u,arsenal,8,4,14,14,22,30,6,4,4,9,3,2,22,32,23,18,-1,14,england,0,0,3.16,1.5,2,2,H,W,2,1,-10,5,-15
1915,tottenham,wolverhampton,2,11,19,19,45,26,15,0,4,7,5,7,42,20,18,22,24,-2,england,0,0,3.33,1.5,1,3,A,W,3,2,22,-4,26
1916,manchester united,huddersfield town,6,19,18,18,29,10,8,5,5,2,4,12,34,11,30,31,4,-20,england,0,0,2.33,1.0,3,1,A,W,2,0,23,-1,24
1918,brighton and hove albion,chelsea,13,4,16,16,21,34,6,3,7,10,4,2,19,33,22,13,-3,20,england,4,0,3.33,1.66,1,2,H,L,0,4,-14,9,-23
1921,manchester united,afc bournemouth,6,12,19,19,32,26,9,5,5,8,2,9,37,27,31,33,6,-6,england,0,5,2.66,1.33,4,1,A,W,2,1,10,-2,12
1923,liverpool,newcastle,1,15,18,18,48,17,15,3,0,4,5,9,39,14,7,22,32,-8,england,0,0,2.16,1.0,4,0,H,W,2,0,25,-15,40
1926,chelsea,leicester,4,12,17,17,37,22,11,4,2,6,4,7,35,21,14,21,21,0,england,0,0,3.0,1.33,0,1,A,W,2,1,14,-7,21
1927,southampton,arsenal,19,5,16,16,9,34,1,6,9,10,4,2,13,35,30,20,-17,15,england,0,4,3.16,1.83,3,2,A,L,2,3,-22,10,-32
1932,wolverhampton,chelsea,13,3,14,14,16,31,4,4,6,9,4,1,13,30,17,11,-4,19,england,0,5,2.83,1.33,2,1,H,L,0,2,-17,6,-23
1934,watford,chelsea,7,4,18,18,27,37,8,3,7,11,4,3,25,35,25,15,0,20,england,3,0,4.16,1.33,1,2,H,W,4,1,-10,10,-20
1944,leicester,cardiff,7,17,19,19,28,15,8,4,7,4,3,12,24,18,22,38,2,-20,england,0,0,4.0,0.66,0,1,A,W,1,0,6,-16,22
1948,southampton,west ham,16,12,18,18,15,24,3,6,9,7,3,8,19,25,33,27,-14,-2,england,3,0,3.16,2.0,1,2,A,L,0,3,-6,6,-12
1949,brighton,arsenal,13,5,18,18,21,37,6,3,9,11,4,3,20,40,26,24,-6,16,england,0,0,3.75,2.0,1,1,H,W,2,1,-20,2,-22
1956,fulham,huddersfield town,19,20,19,19,11,10,2,5,12,2,4,13,17,12,43,34,-26,-22,england,0,0,2.83,2.0,1,0,A,L,0,1,5,9,-4
1958,crystal palace,cardiff,14,17,18,18,18,14,5,3,10,4,2,12,17,18,25,38,-8,-20,england,3,0,3.5,1.33,0,0,A,W,3,0,-1,-13,12
1960,burnley,everton,18,11,18,18,12,24,3,3,12,6,6,6,16,26,36,28,-20,-2,england,0,0,2.66,1.16,1,5,H,W,2,1,-10,8,-18
1963,everton,watford,7,13,15,15,23,20,6,5,4,6,2,7,21,18,17,21,4,-3,england,0,0,3.0,0.83,2,2,A,L,0,1,3,-4,7
1968,southampton,manchester c,17,3,19,19,15,44,3,6,10,14,2,3,20,51,35,15,-15,36,england,5,4,3.66,1.5,1,3,A,L,1,6,-31,20,-51
1978,wolverhampton wanderers,afc bournemouth,10,8,16,16,22,23,6,4,6,7,2,7,17,25,19,26,-2,-1,england,0,0,3.0,1.5,2,0,A,L,1,2,-8,-7,-1
1981,everton,newcastle,7,14,14,14,22,12,6,4,4,3,3,8,20,11,16,19,4,-8,england,0,5,2.33,0.83,1,1,H,W,1,0,9,-3,12
1983,brighton,crystal palace,11,14,14,14,18,12,5,3,6,3,3,8,16,10,20,17,-4,-7,england,0,0,2.16,1.33,3,1,A,L,2,3,6,3,3
1987,burnley,west ham,19,11,19,19,12,27,3,3,13,8,3,8,17,27,41,28,-24,-1,england,0,4,2.66,1.16,2,0,A,L,2,4,-10,13,-23
1988,fulham,wolverhampton,20,10,18,18,10,25,2,4,12,7,4,7,16,19,42,21,-26,-2,england,0,4,4.0,1.83,1,1,H,W,2,0,-3,21,-24
1992,wolverhampton,liverpool,10,1,18,18,25,48,7,4,7,15,3,0,19,39,21,7,-2,32,england,0,4,2.5,1.0,0,2,H,L,0,2,-20,14,-34
2001,crystal palace,burnley,15,18,14,14,12,9,3,3,8,2,3,9,9,13,17,28,-8,-15,england,0,0,2.33,1.33,2,0,H,W,1,0,-4,-11,7
2002,leeds,hull,1,15,24,24,51,30,15,6,3,8,6,10,42,28,22,33,20,-5,england,0,0,1.83,1.0,0,2,A,W,1,0,14,-11,25
2015,fulham,leicester,20,9,14,14,8,21,2,2,10,6,3,5,14,20,35,17,-21,3,england,0,0,5.0,1.4,1,1,A,L,3,4,-6,18,-24
2018,crystal palace,chelsea,15,4,19,19,19,40,5,4,10,12,4,3,17,37,25,16,-8,21,england,0,4,2.83,1.83,0,1,A,L,1,3,-20,9,-29
2023,crystal palace,leicester,16,9,16,16,12,22,3,3,10,6,4,6,13,21,23,20,-10,1,england,5,0,3.0,1.16,1,0,H,W,5,0,-8,3,-11
2030,newcastle,wolverhampton,15,13,15,15,13,19,3,4,8,5,4,6,12,15,20,18,-8,-3,england,0,4,2.83,1.66,1,2,A,W,1,0,-3,2,-5
2031,cardiff,southampton,16,18,15,15,11,9,3,2,10,1,6,8,14,13,30,29,-16,-16,england,0,0,2.16,1.16,1,0,A,W,1,0,1,1,0
2032,burnley,brighton,19,10,15,15,9,21,2,3,10,6,3,6,14,19,32,21,-18,-2,england,0,-5,1.33,1.0,1,0,H,D,0,0,-5,11,-16
2036,watford,newcastle,10,15,19,19,27,17,8,3,8,4,5,10,26,14,27,26,-1,-12,england,0,5,2.33,1.16,1,1,A,L,0,1,12,1,11
2043,huddersfield town,newcastle united,18,15,16,16,10,13,2,4,10,3,4,9,10,13,27,22,-17,-9,england,0,0,3.33,1.33,0,1,A,L,0,1,-3,5,-8
2050,west bromwich,sheffield w,3,16,24,24,45,30,13,6,5,8,6,10,52,30,31,40,21,-10,england,0,0,2.16,1.0,1,1,A,D,2,2,22,-9,31
2051,norwich,nottingham forest,2,7,23,23,47,35,14,5,4,8,11,4,41,32,26,23,15,9,england,0,4,2.83,1.0,3,3,A,W,2,1,9,3,6
2053,bournemouth,brighton,11,13,17,17,23,21,7,2,8,6,3,8,25,20,28,24,-3,-4,england,0,0,2.83,1.0,2,0,A,D,2,2,5,4,1
2076,leeds,blackburn,1,14,23,23,48,31,14,6,3,7,10,6,39,29,20,34,19,-5,england,0,4,2.5,0.83,3,2,A,L,1,2,10,-14,24
2080,west ham,watford,9,10,17,17,24,24,7,3,7,7,3,7,25,23,25,25,0,-2,england,0,0,3.0,1.66,0,2,H,W,2,0,2,0,2
2085,west ham united,crystal palace,13,15,15,15,18,12,5,3,7,3,3,9,20,11,23,20,-3,-9,england,0,0,3.0,1.66,3,2,H,D,1,1,9,3,6
2108,queens pr,reading,8,23,24,24,37,19,11,4,9,4,7,13,31,27,32,37,-1,-10,england,0,0,1.5,1.16,0,0,A,W,1,0,4,-5,9
2129,west bromwich,aston villa,3,8,20,20,35,31,10,5,5,8,7,5,42,39,28,30,14,9,england,0,0,2.33,1.33,2,2,H,D,0,0,3,-2,5
2135,huddersfield,brighton,17,12,14,14,11,16,2,5,7,4,4,6,9,15,23,20,-14,-5,england,0,0,2.33,1.83,1,2,A,D,1,1,-6,3,-9
2142,west bromwich,wigan,3,19,23,23,42,25,12,6,5,7,4,12,50,23,31,33,19,-10,england,0,0,3.0,1.66,2,0,A,L,0,1,27,-2,29
2150,derby,nottingham forest,5,7,21,21,37,34,11,4,6,8,10,3,31,32,24,22,7,10,england,0,0,1.83,0.66,0,0,A,D,0,0,-1,2,-3
2175,norwich,derby,2,6,24,24,48,39,14,6,4,11,6,7,44,33,29,28,15,5,england,0,0,2.16,0.66,3,4,A,D,1,1,11,1,10
2176,middlesbrough,ipswich,5,24,24,24,39,15,10,9,5,2,9,13,25,19,17,41,8,-22,england,0,4,2.5,1.16,2,0,A,W,2,0,6,-24,30
2177,swansea,wigan,13,19,24,24,32,25,9,5,10,7,4,13,29,23,28,35,1,-12,england,0,0,2.0,0.33,2,2,A,D,0,0,6,-7,13
2178,queens pr,ipswich,10,24,23,23,34,15,10,4,9,2,9,12,28,19,32,38,-4,-19,england,0,4,2.0,0.83,3,0,A,W,2,0,9,-6,15
2179,swansea,aston villa,12,11,23,23,32,33,9,5,9,8,9,6,29,45,27,37,2,8,england,0,5,2.0,0.83,0,1,A,L,0,1,-16,-10,-6
2180,bristol city,brentford,13,18,23,23,31,25,8,7,8,6,7,10,28,34,27,34,1,0,england,0,0,1.83,0.66,1,1,A,W,1,0,-6,-7,1
