Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
1,0,3,Thu,27,12,2018,15,45,5152,28,22,46,al-baten,al-quadisiya-khobar,14,8,16,14,14,11,20,35,6,3,2,9,6,2,6,12,21,30,18,-18,3,,,,,,,,,,,,,,,,1,1,1,saudi-arabia,saudi-arabia,,42,,48_36_54,2,0
1,1,2,Sat,22,12,2018,15,0,1680,24,25,48,as-livorno-calcio,hellas-verona-fc,19,6,19,15,15,10,25,30,10,2,4,9,7,4,4,12,20,23,17,-11,3,,,,,,,,,,,,,,,,3.4,3,2.3,italy,italy,,36,27,41_46,0,0
4,0,0,Fri,21,12,2018,21,0,4368,68,19,11,mallorca,gimnastic,8,22,22,18,18,27,13,37,13,7,6,5,3,4,11,23,12,17,31,6,-19,,,,,,,,,,,,,,,,1.5,3.5,7,spain,spain,,2_25_35_42,,,2,0
4,0,0,Fri,21,12,2018,19,0,2128,70,17,10,acs sepsi,concordia chiajna,6,13,14,20,20,30,17,43,12,8,6,6,4,5,11,26,16,19,34,7,-18,,,,,,,,,,,,,,,,1.5,3.7,6,romania,romania,,2_50_29_41,,,3,0
3,1,0,Thu,20,12,2018,19,0,3024,53,19,25,astra ploiesti,dinamo bucharest,6,11,14,20,20,28,22,43,12,7,7,6,5,7,8,24,21,19,30,5,-9,,,,,,,,,,,,,,,,2.5,3.1,2.9,romania,romania,,50_27_42,41,,4,1
4,0,0,Wed,19,12,2018,18,30,2464,66,21,10,reggiana,ravenna,3,13,18,16,16,31,16,37,11,9,4,3,4,4,8,28,16,10,22,18,-6,,,,,,,,,,,,,,,,1,1,1,italy,italy,,16_29_38_46,,,3,0
0,1,3,Mon,17,12,2018,18,0,2016,18,11,69,miedz legnica,lechia gdansk,13,1,16,18,18,19,38,38,12,5,4,9,11,5,2,21,30,35,17,-14,13,,,,,,,,,,,,,,,,2.9,3.2,2.4,poland,poland,,,41,53_25_38,0,0
4,0,0,Sat,15,12,2018,16,0,3584,69,18,11,randers fc,kolding fc,8,13,14,19,19,25,16,44,16,6,7,6,3,7,9,21,17,26,31,-5,-14,,,,,,,,,,,,,,,,1.8,3.4,4.7,denmark,denmark,,50_30_41_42,,,2,0
4,0,0,Sat,15,12,2018,13,5,2016,80,11,7,al-hilal-riyadh,al-hazm-rass,1,13,16,12,12,32,11,32,6,10,2,0,2,5,5,27,14,9,21,18,-7,,,,,,,,,,,,,,,,1.3,5,7,saudi-arabia,saudi-arabia,,48_12_34_36,,,1,2
3,0,1,Sat,15,12,2018,17,0,12432,53,14,32,buyuksehir,galatasaray,1,5,18,16,16,34,26,34,12,10,4,2,7,5,4,21,26,7,19,14,7,,,,,,,,,,,,,,,,2,3.3,3.8,turkey,turkey,,2_34_42,,18,1,1
3,0,1,Sat,15,12,2018,20,0,2240,58,23,16,eupen,r mouscron-peruwelz,12,14,16,18,18,19,14,39,11,6,1,11,3,5,10,20,12,36,23,-16,-11,,,,,,,,,,,,,,,,1.9,3.6,3.8,belgium,belgium,,2_27_41,,50,1,0
3,0,1,Sat,15,12,2018,18,0,1568,68,14,15,aris thessalonikis,ofi kreta,6,9,16,13,13,19,18,35,2,6,1,6,5,3,5,17,17,16,18,1,-1,,,,,,,,,,,,,,,,1.5,3.8,6,greece,greece,,48_52_41,,2,1,2
0,0,4,Fri,14,12,2018,20,45,2576,20,18,60,elements cefn druids,gap connahs quay,9,1,12,17,17,17,36,36,9,4,5,8,11,3,3,21,40,24,15,-3,25,,,,,,,,,,,,,,,,6,4.3,1.5,wales,wales,,,,2_48_53_41,1,2
0,0,4,Fri,14,12,2018,20,45,560,16,21,61,elements cefn druids,gap connahs quay,9,1,12,16,16,17,33,33,9,4,5,7,10,3,3,20,38,22,14,-2,24,,,,,,,,,,,,,,,,4.3,3.7,1.7,wales,wales,,,,2_48_53_41,1,2
3,0,1,Tue,11,12,2018,15,30,4704,55,17,25,al sadd,el jaish,2,1,12,14,14,35,36,36,3,11,2,1,11,3,0,62,36,13,10,49,26,,,,,,,,,,,,,,,,1.9,4,3.1,qatar,qatar,,12_26_34,,42,3,1
1,0,3,Sun,9,12,2018,16,0,8064,25,16,56,akhisar bld,fenerbahce,16,14,18,14,14,13,14,30,11,3,4,7,3,5,6,16,14,25,19,-9,-5,,,,,,,,,,,,,,,,3.4,3.5,2,turkey,turkey,,34,,6_18_41,3,0
0,0,4,Sun,9,12,2018,16,0,2688,13,12,73,partizan beograd,rad,15,3,16,19,19,15,40,56,7,4,3,12,11,7,1,12,29,25,8,-13,21,,,,,,,,,,,,,,,,6.5,4,1.4,serbia,serbia,,,,3_6_15_41,0,3
0,0,4,Sat,8,12,2018,15,0,672,17,20,60,aep paphos,aek larnaca,10,4,12,10,9,8,19,25,7,2,2,6,6,1,2,9,14,20,6,-11,8,,,,,,,,,,,,,,,,5.5,3.6,1.5,cyprus,cyprus,,,,12_15_50_41,1,0
4,0,0,Sat,8,12,2018,15,30,2800,74,13,10,levski sofia,etar 1924,3,7,14,18,18,38,27,45,5,12,2,4,8,3,7,37,19,15,20,22,-1,,,,,,,,,,,,,,,,1.2,5,11,bulgaria,bulgaria,,48_29_41_46,,,2,1
4,0,0,Fri,7,12,2018,13,0,672,74,11,11,el jaish,qatar sc,1,10,12,13,14,35,14,35,3,11,2,0,4,2,8,35,13,9,22,26,-9,,,,,,,,,,,,,,,,1.1,8,13,qatar,qatar,,26_36_43_46,,,1,1
4,0,0,Fri,7,12,2018,13,30,1008,72,14,12,padideh mashhad,tractor sazi,2,12,16,13,14,29,13,29,5,9,2,2,1,10,3,17,10,6,12,11,-2,,,,,,,,,,,,,,,,1,1,1,iran,iran,,48_12_53_42,,,2,2
0,1,3,Thu,6,12,2018,18,0,1232,18,20,59,concordia chiajna,csu craiova,13,4,14,17,17,17,29,39,11,4,5,8,8,5,4,11,29,22,14,-11,15,,,,,,,,,,,,,,,,5.2,3.6,1.6,romania,romania,,,50,53_41_46,1,3
1,1,2,Mon,3,12,2018,15,0,3024,36,19,41,vorskla,pfc olexandria,6,2,12,16,16,24,33,42,8,8,0,8,10,3,3,15,24,18,13,-3,11,,,,,,,,,,,,,,,,2.8,2.7,2.8,ukraine,ukraine,,41,32,50_42,0,1
4,0,0,Sun,2,12,2018,15,45,3920,67,16,15,groningen,nac breda,16,18,18,14,14,13,8,39,8,4,1,9,2,2,10,17,15,26,35,-9,-20,,,,,,,,,,,,,,,,1.5,4.3,6,netherlands,netherlands,,50_27_41_42,,,5,2
4,0,0,Sun,2,12,2018,13,0,3696,65,18,14,bursaspor,erzurum-buyukehir-belediyespor,10,14,18,14,14,19,14,30,10,4,7,3,3,5,6,15,11,13,15,2,-4,,,,,,,,,,,,,,,,1.8,3.2,4.7,turkey,turkey,,2_50_18_41,,,2,1
0,1,3,Sat,1,12,2018,16,15,2016,19,18,59,domzale,maribor,4,1,10,18,18,24,42,42,13,6,6,6,13,3,2,33,52,27,15,6,37,,,,,,,,,,,,,,,,4,3.8,1.7,slovenia,slovenia,,,38,48_12_41,1,2
4,0,0,Sat,1,12,2018,15,0,1680,77,10,9,fk sarajevo,celik,1,9,12,19,19,43,21,43,15,13,4,2,5,6,8,43,15,15,28,28,-13,,,,,,,,,,,,,,,,1.1,5.7,13,bosnia-herzegovina,bosnia-herzegovina,,48_26_29_41,,,3,1
3,0,0,Sat,29,12,2018,16,0,1456,71,16,10,ballymena united,newry city,1,11,12,21,20,46,16,46,11,14,4,3,4,4,12,46,16,27,36,19,-20,,,,,,,,,,,,,,,,1.2,6,9.5,northern-ireland,northern-ireland,,10_15_26,,,3,1
1,0,2,Fri,28,12,2018,16,30,8512,30,21,46,al-wehda-mecca,al-ahli-jeddah,6,5,16,15,15,24,24,35,6,7,3,5,7,3,5,17,25,16,18,1,7,,,,,,,,,,,,,,,,4,3.5,1.8,saudi-arabia,saudi-arabia,,42,,12_27,2,1
3,0,0,Thu,27,12,2018,19,30,6272,53,22,21,hapoel-eran-hadera-fc,beitar-jerusalem-fc,4,13,14,14,14,22,13,39,13,6,4,4,3,4,7,16,17,17,26,-1,-9,,,,,,,,,,,,,,,,4.2,3.2,1.9,israel,israel,,48_38_46,,,0,3
3,0,0,Sun,23,12,2018,14,30,2016,72,16,8,calcio-catania,ss-cavese-1919,3,11,19,16,16,31,19,42,5,9,4,3,4,7,5,21,16,12,17,9,-1,,,,,,,,,,,,,,,,1.5,3.7,6,italy,italy,,41_46_47,,,5,0
2,1,0,Sat,22,12,2018,19,0,3136,49,23,26,cfr cluj,steaua bucharest,2,1,14,20,20,40,43,43,13,12,4,4,12,7,1,40,33,22,12,18,21,,,,,,,,,,,,,,,,2.3,2.9,3.4,romania,romania,,50_41,46,,0,2
2,0,1,Sat,22,12,2018,11,30,1904,38,23,36,ankaragucu,bb erzurumspor,11,12,18,16,16,20,19,34,12,6,2,8,6,1,9,17,15,23,19,-6,-4,,,,,,,,,,,,,,,,3.2,3.2,2.2,turkey,turkey,,50_36,,41,0,3
0,0,3,Sat,22,12,2018,16,0,1680,17,20,61,aep paphos,apollon limassol,9,3,12,12,12,12,26,31,7,3,3,6,8,2,2,12,32,22,12,-10,20,,,,,,,,,,,,,,,,7.5,4.3,1.3,cyprus,cyprus,,,,15_50_41,1,1
0,0,3,Sat,22,12,2018,18,0,1904,15,19,63,rsc anderlecht,mouscron-peruwelz,15,4,16,19,19,14,31,42,14,3,5,11,9,4,6,12,33,24,24,-12,9,,,,,,,,,,,,,,,,4.3,3.8,1.7,belgium,belgium,,,,15_50_41,3,1
1,1,1,Sat,22,12,2018,18,30,112,65,19,13,renate,livorno,9,19,20,17,17,25,15,35,13,7,4,6,4,3,10,19,11,19,18,0,-7,,,,,,,,,,,,,,,,1.6,3.4,5.7,italy,italy,,41,36,8,0,0
1,2,0,Sat,22,12,2018,14,30,112,49,27,20,fc-sudtirol-bolzano,imolese,8,6,20,17,17,25,26,35,13,6,7,4,6,8,3,16,18,12,13,4,5,,,,,,,,,,,,,,,,2.3,3,3.4,italy,italy,,41,8_36,,1,1
2,1,0,Sat,22,12,2018,11,30,672,68,19,11,umraniyespor,merzifonspor,4,16,18,16,16,28,15,38,-1,8,4,4,4,3,9,18,20,13,27,5,-7,,,,,,,,,,,,,,,,1.6,3.7,5,turkey,turkey,,48_50,36,,2,1
3,0,0,Wed,19,12,2018,20,0,896,69,18,11,raja de casablanca,rapide oued zem,16,7,16,6,11,9,13,20,9,2,3,1,2,7,2,10,10,3,9,7,1,,,,,,,,,,,,,,,,1.6,3.4,5,morocco,morocco,,26_29_42,,,3,2
3,0,0,Tue,18,12,2018,20,30,560,61,23,14,lincoln red imps fc,aek larnaka,2,6,10,11,11,26,20,28,3,8,2,1,6,2,3,27,14,7,9,20,5,,,,,,,,,,,,,,,,1,1,1,gibraltar,gibraltar,,48_29_41,,,4,0
1,0,2,Mon,17,12,2018,16,20,336,32,19,46,al qadisiya,al ahli jeddah,16,10,16,12,12,6,14,32,6,1,3,8,4,2,6,7,15,20,16,-13,-1,,,,,,,,,,,,,,,,2.2,3.5,2.6,saudi-arabia,saudi-arabia,,34,,48_42,1,3
0,1,2,Sun,16,12,2018,17,0,3584,24,25,49,cosenza,benevento,14,6,19,16,15,15,22,30,10,3,6,7,6,4,5,13,22,20,20,-7,2,,,,,,,,,,,,,,,,2.5,2.9,3,italy,italy,,,46,36_41,0,0
3,0,0,Sat,15,12,2018,14,0,672,60,21,16,fc-energie-cottbus,braunschweiger-tsv-eintracht-von-1895-ev,15,20,20,18,18,20,10,37,10,5,5,8,1,7,10,23,19,30,38,-7,-19,,,,,,,,,,,,,,,,2.5,3.4,2.7,germany,germany,,48_26_42,,,0,1
2,1,0,Sat,15,12,2018,19,0,3696,27,17,52,dinamo bucuresti,csu craiova,11,3,14,19,19,19,35,40,12,4,7,8,10,5,4,18,35,30,16,-12,19,,,,,,,,,,,,,,,,3.1,3.2,2.3,romania,romania,,2_50,41,,3,0
3,0,0,Fri,14,12,2018,20,0,1904,62,20,15,lorient,niort,5,7,20,17,17,30,30,38,9,8,6,3,9,3,5,23,19,14,14,9,5,,,,,,,,,,,,,,,,1.7,3.4,5,france,france,,2_26_27,,,1,1
3,0,0,Thu,13,12,2018,13,45,336,61,21,14,ajman,al dhafra,6,10,14,12,12,17,13,28,4,5,2,5,4,1,7,16,15,21,26,-5,-11,,,,,,,,,,,,,,,,1.8,3.7,3.4,united-arab-emirates,united-arab-emirates,,48_34_36,,,0,0
3,0,0,Wed,12,12,2018,18,30,896,36,26,34,olbia-calcio,juventus-u19,14,13,20,14,15,14,14,30,8,3,5,6,4,2,9,16,18,21,23,-5,-5,,,,,,,,,,,,,,,,2.2,3.1,3.1,italy,italy,,36_41_42,,,0,1
3,0,0,Tue,11,12,2018,19,30,1232,67,22,8,paris fc,nancy,5,8,10,9,10,17,6,25,3,5,2,2,1,3,6,23,7,13,18,10,-11,,,,,,,,,,,,,,,,1,1,1,gibraltar,gibraltar,,29_41_42,,,7,1
3,0,0,Tue,11,12,2018,15,0,5376,67,18,12,fc-barcelona-u19,tottenham-hotspur-fc-u19,1,2,4,5,5,11,6,11,4,3,2,0,1,3,1,8,8,4,8,4,0,,,,,,,,,,,,,,,,1,1,1,spain,england,,53_44_46,,,0,2
0,1,2,Tue,11,12,2018,20,30,1680,30,24,43,sambenedettese,fano,16,4,20,15,15,15,25,29,10,3,6,6,7,4,4,10,17,14,11,-4,6,,,,,,,,,,,,,,,,3,2.8,2.4,italy,italy,,,41,2_46,0,0
3,0,0,Mon,10,12,2018,18,0,4256,76,13,8,csu craiova,fc voluntari,4,14,14,18,18,32,11,40,11,9,5,4,2,5,11,32,17,15,34,17,-17,,,,,,,,,,,,,,,,1.2,5.2,13,romania,romania,,50_41_46,,,3,1
3,0,0,Sun,9,12,2018,15,30,896,65,18,13,pfc ludogorets,slavia sofia,1,10,14,18,18,45,21,45,5,14,3,1,5,6,7,38,16,12,20,26,-4,,,,,,,,,,,,,,,,1.1,6.5,15,bulgaria,bulgaria,,15_27_41,,,2,0
1,2,0,Sat,8,12,2018,14,0,560,51,25,22,venezia,ascoli,13,9,19,13,13,16,19,26,6,4,4,5,5,4,4,14,15,15,14,-1,1,,,,,,,,,,,,,,,,2.1,3.1,3.6,italy,italy,,41,36_46,,1,0
1,1,1,Thu,6,12,2018,15,30,2464,38,18,40,cska sofia,pfc ludogorets,3,1,14,17,17,38,44,44,5,12,2,3,14,2,1,31,37,6,11,25,26,,,,,,,,,,,,,,,,2.8,3.2,2.5,bulgaria,bulgaria,,27,41,53,1,1
2,1,0,Thu,6,12,2018,15,0,672,58,21,19,fc botosani,csms iasi,9,10,14,17,17,20,18,39,11,4,8,5,5,3,9,22,15,25,26,-3,-11,,,,,,,,,,,,,,,,2.3,3.1,3.1,romania,romania,,15_53,41,,1,2
0,0,3,Thu,6,12,2018,12,0,896,27,32,37,sc-fc-dunarea-calarasi,astra-ploiesti,12,7,14,17,17,17,21,39,11,3,8,6,5,6,6,12,18,16,16,-4,2,,,,,,,,,,,,,,,,3.1,3.1,2.4,romania,romania,,,,15_27_41,1,2
2,0,1,Thu,6,12,2018,20,15,1232,33,21,43,benfica b,penafiel,6,4,18,11,10,16,20,24,8,4,4,3,6,2,2,11,11,10,7,1,4,,,,,,,,,,,,,,,,2.5,3,3,portugal,portugal,,11_26,,42,0,1
2,1,0,Wed,5,12,2018,15,20,0,40,28,30,al qadisiya,al ahli jeddah,5,6,20,14,14,23,23,27,9,5,8,1,7,2,5,19,18,12,15,7,3,,,,,,,,,,,,,,,,1,1,1,saudi-arabia,saudi-arabia,,48_42,46,,2,0
3,0,0,Mon,3,12,2018,15,0,3472,74,15,9,fk karabakh,fk inter baku,2,8,8,12,12,24,9,32,9,7,3,2,2,3,7,21,13,13,17,8,-4,,,,,,,,,,,,,,,,1,1,1,azerbaijan,azerbaijan,,50_32_41,,,5,1
2,0,1,Mon,3,12,2018,12,50,336,49,19,29,al sharjah,al wahda abu dhabi,5,1,14,11,11,18,25,25,4,5,3,3,7,4,0,31,27,23,13,8,14,,,,,,,,,,,,,,,,1.9,4,2.9,united-arab-emirates,united-arab-emirates,,48_12,,34,2,3
0,0,3,Sun,2,12,2018,19,0,6832,21,16,61,parana,internacional,20,3,20,38,38,23,69,80,23,4,11,23,19,12,7,18,51,57,29,-39,22,,,,,,,,,,,,,,,,5,3.4,1.7,brazil,brazil,,,,50_52_53,1,1
0,0,3,Sun,2,12,2018,10,0,1568,23,17,57,fc ararat yerevan,alashkert fc,8,1,9,17,17,13,33,33,12,3,4,10,10,3,4,11,20,24,10,-13,10,,,,,,,,,,,,,,,,1,1,1,armenia,armenia,,,,48_12_41,1,0
0,0,3,Sun,2,12,2018,11,0,4592,17,18,63,rayo-majadahonda,real-club-deportivo-de-la-coruna,13,2,22,16,16,20,31,33,10,6,2,8,8,7,1,14,26,20,10,-6,16,,,,,,,,,,,,,,,,4.3,3.2,1.9,spain,spain,,,,2_50_26,0,0
1,0,2,Sat,1,12,2018,16,0,2912,23,16,58,petrojet,al ahly (egy),15,16,18,16,8,15,14,32,13,2,9,5,4,2,2,17,10,19,6,-2,4,,,,,,,,,,,,,,,,6,3.5,1.5,egypt,egypt,,42,,48_12,0,1
2,1,0,Sat,1,12,2018,15,0,672,37,21,38,sumgayit sheher sumgayit,s#601bail fk,6,3,8,13,13,14,18,32,9,4,2,7,5,3,5,13,14,20,15,-7,-1,,,,,,,,,,,,,,,,1,1,1,azerbaijan,germany,,48_41,50,,1,0
2,0,0,Sun,30,12,2018,16,30,1904,57,25,16,fc-rieti,fc-matera,13,18,19,19,19,19,8,46,8,6,1,12,4,4,11,18,15,30,34,-12,-19,,,,,,,,,,,,,,,,1,1,1,italy,italy,,42_46,,,4,0
2,0,0,Sun,30,12,2018,14,30,448,39,23,35,us-alessandria-1912,juventus-u19,13,14,20,19,18,20,18,36,11,3,11,5,5,3,10,15,19,22,24,-7,-5,,,,,,,,,,,,,,,,2.3,3.2,2.8,italy,italy,,21_42,,,0,1
2,0,0,Sun,30,12,2018,12,15,1456,61,22,14,academica,leixoes,9,13,18,14,13,18,15,30,10,5,3,6,4,3,6,14,11,19,13,-5,-2,,,,,,,,,,,,,,,,2.3,3.1,3.2,portugal,portugal,,10_30,,,2,1
2,0,0,Sun,30,12,2018,14,30,3248,60,24,14,piacenza-calcio,us-pro-vercelli-calcio,1,4,20,19,17,37,31,37,12,11,4,4,8,7,2,29,21,17,13,12,8,,,,,,,,,,,,,,,,2.4,3,2.8,italy,italy,,48_42,,,0,1
2,0,0,Sun,30,12,2018,11,30,2128,71,17,8,cadiz,lugo,2,14,22,22,22,47,27,47,5,14,5,3,7,6,9,27,27,9,25,18,2,,,,,,,,,,,,,,,,1,1,1,spain,spain,,48_43,,,1,0
2,0,0,Fri,28,12,2018,22,30,2912,52,23,23,america-football-club-rio-de-janeiro,resende-futebol-clube,6,4,6,1,1,0,1,4,0,0,0,1,0,1,0,0,1,1,1,-1,0,,,,,,,,,,,,,,,,2.2,3.2,3.1,brazil,brazil,,2_10,,,1,1
0,2,0,Tue,25,12,2018,18,0,4368,64,23,11,hapoel-acre-fc,hapoel-marmorek-ironi-rehovot,11,16,16,15,15,15,6,30,6,3,6,6,0,6,9,9,6,18,24,-9,-18,,,,,,,,,,,,,,,,1.5,3.5,6.5,israel,israel,,,10_27,,5,1
1,0,1,Tue,25,12,2018,15,40,784,56,25,16,al raed,najran sc,7,10,20,17,17,24,22,34,13,7,3,7,6,4,7,19,18,21,16,-2,2,,,,,,,,,,,,,,,,1,1,1,saudi-arabia,saudi-arabia,,10,,42,2,2
2,0,0,Sun,23,12,2018,16,30,1456,70,18,9,ss-monospolis,fc-rieti,6,13,19,16,17,26,17,42,5,7,7,2,5,2,10,17,16,9,28,8,-12,,,,,,,,,,,,,,,,1.6,3.6,6,italy,italy,,41_47,,,1,0
2,0,0,Sun,23,12,2018,16,0,1008,54,26,17,rossoblu-potenza,casertana-fc,7,8,19,17,17,23,23,42,5,5,8,4,5,8,4,20,19,16,15,4,4,,,,,,,,,,,,,,,,1.9,3,4.2,italy,italy,,41_47,,,1,0
2,0,0,Sun,23,12,2018,18,30,1904,58,20,18,acd-virtus-entella,juventus-u19,9,12,20,11,17,23,18,36,9,7,2,2,5,3,9,18,19,10,23,8,-4,,,,,,,,,,,,,,,,1.5,3.7,6.5,italy,italy,,36_41,,,1,0
2,0,0,Sun,23,12,2018,18,30,784,50,26,20,as-lucchese-libertas,marsala,20,17,20,16,17,9,15,34,9,4,8,4,4,3,10,24,15,20,26,4,-11,,,,,,,,,,,,,,,,1.7,3.4,5,italy,italy,,36_41,,,2,2
0,1,1,Sun,23,12,2018,14,30,1008,24,29,44,asdc-gozzano,ac-arezzo,13,3,20,18,18,18,30,34,9,3,9,6,7,9,2,19,23,24,15,-5,8,,,,,,,,,,,,,,,,4.3,2.9,1.9,italy,italy,,,36,41,0,1
2,0,0,Sun,23,12,2018,11,30,560,58,21,17,balikesirspor,eskisehirspor,6,10,18,16,16,26,23,38,-1,7,5,4,6,5,5,17,17,10,18,7,-1,,,,,,,,,,,,,,,,2.1,3.2,3.6,turkey,turkey,,48_50,,,3,0
2,0,0,Sun,23,12,2018,13,30,336,74,14,9,fk kukesi,fc kamza,3,10,10,17,17,31,10,36,10,9,4,4,3,1,13,16,11,9,33,7,-22,,,,,,,,,,,,,,,,1,1,1,albania,albania,,48_41,,,2,0
2,0,0,Sat,22,12,2018,16,30,2688,57,22,18,vitoria setubal,estoril,10,9,18,13,13,17,17,33,7,5,2,6,5,2,6,15,21,15,21,0,0,,,,,,,,,,,,,,,,1.8,3.4,4.5,portugal,portugal,,41_42,,,0,2
0,2,0,Sat,22,12,2018,16,30,336,26,24,47,bassano virtus,fano,16,9,20,18,18,17,25,36,15,3,8,7,6,7,5,10,23,15,20,-5,3,,,,,,,,,,,,,,,,3,2.8,2.6,italy,italy,,,36_41,,0,0
1,0,1,Sat,22,12,2018,15,30,672,61,19,16,mks-korona-kielce,aspn-miedz-legnica,7,13,16,19,19,30,20,39,12,8,6,5,5,5,9,25,21,23,35,2,-14,,,,,,,,,,,,,,,,1.7,3.6,4.7,poland,poland,,41,,30,0,0
2,0,0,Sat,22,12,2018,18,30,2240,74,14,9,assiouty sport,enppi,2,16,18,14,16,29,15,35,13,8,5,1,3,6,7,24,21,12,26,12,-5,,,,,,,,,,,,,,,,1.4,4.2,6.5,egypt,egypt,,15_54,,,1,1
0,1,1,Sat,22,12,2018,16,0,1792,20,27,50,real-oviedo,malaga-club-de-futbol,12,3,22,18,18,23,35,40,13,6,5,7,11,2,5,20,22,24,13,-4,9,,,,,,,,,,,,,,,,2.6,2.8,3,spain,spain,,,50,8,0,0
2,0,0,Sat,22,12,2018,14,0,896,74,13,10,kardemir karabukspor,altinordu,4,18,18,16,16,28,-1,38,-1,8,4,4,0,2,14,26,6,12,47,14,-41,,,,,,,,,,,,,,,,1,11,23,turkey,turkey,,48_50,,,6,1
1,0,1,Fri,21,12,2018,16,30,448,25,24,48,al dhafra,al jazira abu dhabi,4,3,7,5,5,7,7,15,0,2,1,2,2,1,2,8,8,9,7,-1,1,,,,,,,,,,,,,,,,4,2.3,2.2,united-arab-emirates,united-arab-emirates,,36,,34,0,2
1,0,1,Fri,21,12,2018,16,30,448,46,18,32,emirates club,al sharjah,5,7,7,5,5,5,0,15,0,1,2,2,0,0,5,7,3,8,12,-1,-9,,,,,,,,,,,,,,,,1.4,5,5,united-arab-emirates,united-arab-emirates,,36,,34,3,2
1,0,1,Fri,21,12,2018,16,30,896,23,20,54,dibba al fujairah,al nasr dubai,6,1,7,5,5,4,15,15,0,1,1,3,5,0,0,10,12,16,3,-6,9,,,,,,,,,,,,,,,,3.2,3.6,1.9,united-arab-emirates,united-arab-emirates,,36,,53,3,2
0,0,2,Thu,20,12,2018,16,15,6048,18,13,66,ergotelis,paok,4,2,4,2,2,1,4,4,1,0,1,1,1,1,0,2,3,3,2,-1,1,,,,,,,,,,,,,,,,26,15,1,greece,greece,,,,48_27,0,6
2,0,0,Wed,19,12,2018,15,35,1792,35,25,38,al-najoom,al-jeel,12,7,20,17,17,21,24,34,13,4,9,4,7,3,7,22,19,18,21,4,-2,,,,,,,,,,,,,,,,1,1,1,saudi-arabia,saudi-arabia,,42_46,,,4,1
2,0,0,Tue,18,12,2018,15,35,448,59,26,11,hajer,al-kawkab,5,18,20,16,16,24,17,33,13,5,9,2,4,5,7,17,17,9,22,8,-5,,,,,,,,,,,,,,,,1,1,1,saudi-arabia,saudi-arabia,,48_42,,,0,1
0,0,2,Mon,17,12,2018,21,15,4032,32,21,43,academica,famalicao,11,3,18,12,12,15,26,27,10,4,3,5,8,2,2,11,20,16,12,-5,8,,,,,,,,,,,,,,,,2.6,3,2.9,portugal,portugal,,,,15_25,0,1
2,0,0,Sun,16,12,2018,16,0,672,58,25,14,fk-vojvodina-novi-sad,fk-proleter-novi-sad,8,7,16,21,21,28,28,56,7,7,7,7,7,7,7,16,25,15,20,1,5,,,,,,,,,,,,,,,,2.3,2.9,3.2,serbia,serbia,,50_41,,,0,0
1,1,0,Sun,16,12,2018,13,0,2128,24,19,53,dunarea calarasi,acs sepsi,12,5,14,20,20,17,30,40,12,3,8,9,8,6,6,13,24,20,19,-7,5,,,,,,,,,,,,,,,,2.8,2.9,2.7,romania,romania,,50,41,,0,3
0,1,1,Sun,16,12,2018,18,30,448,35,26,36,marsala,ac-cuneo-1905,19,11,20,16,15,12,19,33,9,3,3,10,5,7,3,13,10,26,10,-13,0,,,,,,,,,,,,,,,,3.4,2.9,2.1,italy,italy,,,8,41,2,0
2,0,0,Sun,16,12,2018,16,30,1120,62,20,16,juventus-u19,asdc-gozzano,12,13,20,16,16,17,17,33,9,5,2,9,3,8,5,19,19,23,23,-4,-4,,,,,,,,,,,,,,,,2.3,3.1,3,italy,italy,,8_41,,,0,0
2,0,0,Sat,15,12,2018,16,0,784,73,15,8,crusaders,dungannon swifts,4,10,12,19,18,32,16,42,11,10,2,7,3,7,8,36,17,31,29,5,-12,,,,,,,,,,,,,,,,1.3,5.5,8.5,northern-ireland,northern-ireland,,26_41,,,1,0
2,0,0,Sat,15,12,2018,15,0,1344,60,21,16,1-fc-slovacko,ac-dukla-praha,14,16,16,18,18,18,15,46,15,6,0,12,4,3,11,20,15,31,33,-11,-18,,,,,,,,,,,,,,,,1.8,3.4,4.3,czech-republic,czech-republic,,50_41,,,1,0
1,1,0,Sat,15,12,2018,15,0,1680,49,25,24,fk-teplice,fc-tescoma-zlin,9,6,16,18,18,22,30,46,15,6,4,8,9,3,6,19,24,24,20,-5,4,,,,,,,,,,,,,,,,2.1,3.3,3.5,czech-republic,czech-republic,,50,41,,2,1
