Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
2,0,0,Wed,16,1,2019,11,0,448,66,19,13,fk teplice,taborsko,,,,,,,,,,,,,,,,,,,,,,fk teplice,fc mas taborsko,8,15,37,37,international,37,0,0,0,4,2,3,1,1.2,5.2,11,czech-republic,czech-republic,12/H/W/1/0_17/A/W/4/3_19/H/W/3/1,30_80,,,6,1
2,0,0,Wed,16,1,2019,22,0,224,70,18,9,olimpia,general diaz,,,,,,,,,,,,,,,,,,,,,,club olimpia,general diaz,1,11,77,22,paraguay,11,33,0,0,2.5,1.5,24,1,1,1,1,paraguay,paraguay,4/H/D/2/2_6/A/D/1/1_10/A/W/2/1_12/H/W/3/1_15/A/L/0/1_17/H/W/1/0_20/A/D/0/0_22/H/W/2/0_26/H/W/3/0_29/A/W/2/1,53_62,,,3,1
2,0,0,Wed,16,1,2019,15,0,3472,66,19,11,anorthosis famagusta,enosis neon paralimni,,,,,,,,,,,,,,,,,,,,,,anorthosis famagusta,enosis neon paralimniou,5,11,44,33,cyprus,33,0,0,4,3,1.16,17,2,1.4,4.2,6.5,cyprus,cyprus,3/A/D/1/1_36/H/W/2/0_38/A/W/2/0_61/A/L/0/4_64/H/W/3/2_74/A/W/2/1_78/H/D/1/1_86/H/W/1/0_90/A/W/1/0_97/H/W/3/1,50_88,,,2,3
1,0,1,Wed,16,1,2019,15,0,2240,70,18,9,fk austria wien,sc magna wr neustadt,,,,,,,,,,,,,,,,,,,,,,austria wien,wiener neustadt,5,6,55,0,international,55,55,4,0,3.33,2.16,26,3,1.2,5.5,7.5,austria,austria,13/A/W/6/2_46/H/W/2/1_48/A/L/0/1_52/H/W/2/0_55/A/D/2/2_58/A/W/2/0_60/H/D/1/1_64/A/W/3/0_66/H/W/5/0_69/H/W/3/1,15,,76,0,1
2,0,0,Wed,16,1,2019,16,0,224,61,21,14,slask wroclaw,chrobry glogow,,,,,,,,,,,,,,,,,,,,,,slask wroclaw,chrobry glogow,1,14,0,37,international,37,37,0,0,3.5,1,2,1,1,1,1,poland,poland,25/H/D/2/2_36/H/W/2/1,15_111,,,3,1
2,0,0,Wed,16,1,2019,12,0,784,72,12,13,spartak moskva,lokomotiv moskva,,,,,,,,,,,,,,,,,,,,,,spartak moscow,lokomotiv tashkent,4,5,47,47,russia,24,24,0,-4,2.5,0.83,31,1,1.3,4.7,6.5,russia,uzbekistan,2/H/W/2/1_6/A/D/0/0_11/A/D/0/0_18/H/L/3/4_19/H/W/2/1_23/A/D/1/1_29/H/W/1/0_34/A/W/2/0_40/H/L/1/2_51/A/L/0/1,15_80,,,5,2
2,0,0,Tue,15,1,2019,20,45,1120,55,23,20,solihull,halifax town,,,,,,,,,,,,,,,,,,,,,,solihull moors,fc halifax town,3,17,73,37,england,16,31,0,-5,1.33,0.16,9,4,1.7,3.6,4.7,england,england,1/A/D/2/2_3/H/D/0/0_10/A/D/0/0_18/H/L/0/1_72/H/L/0/3_74/A/D/0/0_82/H/L/1/2_88/A/D/0/0_88/H/L/0/1,76_100,,,1,0
1,0,1,Tue,15,1,2019,19,45,784,32,21,44,maccabi netanya,hapoel beer sheva,,,,,,,,,,,,,,,,,,,,,,maccabi netanya,hapoel beer sheva,7,5,37,37,israel,64,27,0,0,3.33,1.16,20,1,2.8,3.2,2.2,israel,israel,3/H/W/1/0_5/A/L/1/2_8/A/L/1/6_9/H/L/1/5_14/H/W/1/0_18/A/D/1/1_36/A/L/0/2_40/H/L/0/2_48/H/W/4/2_51/A/L/0/4,76,,53,0,0
1,0,1,Sun,13,1,2019,15,30,672,40,15,42,fc-kondzo,kampala-city-council,,,,,,,,,,,,,,,,,,,,,,as otoho,kampala city,13,1,16,79,uganda,63,24,0,-6,2.66,0,9,1,1.8,3.2,4,congo,uganda,3/H/W/3/2_12/H/L/0/1_15/H/L/1/2_22/H/D/1/1_27/H/L/1/3_33/H/W/1/0_38/H/D/0/0_47/H/D/1/1_52/H/W/1/0,62,,111,3,0
2,0,0,Sun,13,1,2019,22,0,112,59,20,18,deportivo fas,luis angel firpo,,,,,,,,,,,,,,,,,,,,,,cd fas,luis angel firpo,3,5,33,22,el salvador,33,11,0,0,3,1.16,25,1,1,1,1,el-salvador,el-salvador,3/A/W/1/0_5/A/L/0/4_11/A/L/2/4_13/A/L/0/1_15/A/W/1/0_17/A/W/3/2_23/A/D/1/1_24/A/W/2/1_28/A/D/1/1_30/A/L/0/1,62_77,,,2,1
2,0,0,Sun,13,1,2019,2,55,224,61,19,17,herediano,san carlos,,,,,,,,,,,,,,,,,,,,,,herediano,san carlos,3,3,44,55,costa rica,33,33,0,6,3,1.66,26,1,1.6,3.7,5,costa-rica,costa-rica,3/A/W/2/1_5/H/W/1/0_22/A/W/2/1_24/H/W/3/2_27/H/W/2/1_30/A/W/3/0_70/H/W/2/0_72/A/W/2/1_75/H/W/1/0_77/A/L/0/1,48_62,,,1,1
1,1,0,Sat,12,1,2019,13,0,1120,63,17,17,nk lokomotiva zagreb,hnk gorica,,,,,,,,,,,,,,,,,,,,,,nk lokomotiva zagreb,hnk gorica,4,5,69,55,croatia,14,14,0,0,3.5,1.5,2,0,2,3.6,3,croatia,croatia,1/H/D/2/2_4/A/W/3/0,111,80,,1,1
0,0,2,Fri,11,1,2019,16,45,1456,27,18,53,paide lm,flora tallinn,,,,,,,,,,,,,,,,,,,,,,paide linnameeskond,flora tallinn,5,3,82,96,estonia,0,14,5,0,4.83,2.5,40,1,4.1,3.6,1.8,estonia,estonia,4/A/L/2/7_6/A/D/3/3_9/A/W/2/0_11/A/L/0/6_17/A/W/2/1_18/A/L/0/3_20/A/W/3/1_22/A/L/0/3_28/A/L/0/4_30/A/W/3/0,,,76_100,0,2
0,0,2,Fri,11,1,2019,17,45,2128,30,15,51,al ahli sc,al sadd,,,,,,,,,,,,,,,,,,,,,,al ahli doha,al sadd,5,1,55,88,qatar,0,22,3,4,3.16,0.66,11,1,1,1,1,qatar,qatar,3/H/W/4/1_11/A/L/0/5_15/H/L/1/2_25/H/L/0/1_29/A/L/1/2_36/A/D/1/1_40/H/L/1/2_47/A/D/3/3_52/H/L/1/2_61/H/D/0/0,,,48_76,3,0
1,0,1,Fri,11,1,2019,15,20,112,25,14,58,al khor,al rayyan,,,,,,,,,,,,,,,,,,,,,,al khor,al rayyan,11,4,11,66,qatar,22,33,0,4,3.16,1.16,11,1,1,1,1,qatar,qatar,4/H/W/1/0_13/A/L/0/3_17/H/L/2/4_22/A/L/1/4_26/H/W/2/1_36/A/L/0/1_40/H/L/2/4_61/A/D/0/0_65/H/L/0/4_73/H/W/3/1,89,,48,2,2
2,0,0,Thu,10,1,2019,12,0,3024,64,19,14,ue-cornella,union-deportiva-poblense,,,,,,,,,,,,,,,,,,,,,,ue cornella,ud poblense,4,12,49,30,spain,42,37,0,-6,1.66,0,9,1,1,1,1,spain,spain,4/H/D/1/1_10/H/W/1/0_15/H/L/0/1_22/H/D/1/1_27/H/D/1/1_37/H/D/1/1_41/H/W/2/0_46/H/D/1/1_51/H/D/1/1,42_76,,,1,2
1,0,1,Thu,10,1,2019,17,45,672,37,26,34,al arabi doha,al gharafa,,,,,,,,,,,,,,,,,,,,,,al arabi sc,al gharafa,6,7,44,33,qatar,0,33,3,0,4,1.66,13,1,1,1,1,kuwait,qatar,4/A/L/0/3_10/H/W/3/1_14/H/L/1/3_24/H/W/2/0_27/A/L/2/4_36/A/W/3/2_40/H/L/0/1_50/H/W/2/1_54/A/D/2/2_59/A/W/2/1,42,,48,1,1
1,1,0,Wed,9,1,2019,14,0,2688,68,17,11,hertha berlin,arminia bielefeld,,,,,,,,,,,,,,,,,,,,,,hertha bsc,arminia bielefeld,8,14,110,110,germany,0,0,0,0,3.33,1.33,13,3,1.5,4.2,5.5,germany,germany,42/A/W/2/0_52/A/L/2/4_97/A/W/3/1_102/H/W/3/1_120/A/D/1/1_120/H/D/1/1_120/H/W/1/0_120/A/L/0/2_120/H/D/1/1_120/A/D/2/2,111,87,,4,1
0,1,1,Tue,8,1,2019,20,45,4256,33,26,37,northampton,bristol rovers,,,,,,,,,,,,,,,,,,,,,,northampton town,bristol rovers,20,17,66,44,england,22,44,0,0,3.83,1.33,19,1,2.6,3.3,2.6,england,england,11/A/D/1/1_16/H/L/0/6_25/A/L/0/5_28/H/L/2/3_34/H/D/2/2_42/A/W/1/0_60/H/D/0/0_66/A/L/0/1_72/H/W/1/0_77/A/L/1/3,,96,81,1,2
0,1,1,Tue,8,1,2019,14,30,1344,47,25,25,fc dordrecht,top oss,,,,,,,,,,,,,,,,,,,,,,fc dordrecht,top oss,5,19,55,13,netherlands,25,25,0,0,3.33,2,28,1,2.2,4,2.6,netherlands,netherlands,1/H/L/0/1_12/H/W/2/0_17/A/L/1/3_25/A/L/2/4_30/H/D/1/1_36/A/W/3/2_41/H/W/1/0_43/H/L/1/2_55/H/D/1/1_58/H/W/3/2,,80,89,3,0
1,1,0,Sat,5,1,2019,4,0,1344,18,17,61,puebla,cruz azul,,,,,,,,,,,,,,,,,,,,,,puebla,cruz azul,12,10,69,35,mexico,20,35,3,0,2.16,0.83,26,1,3.4,3.2,2.1,mexico,mexico,6/A/L/0/3_11/A/D/1/1_17/H/D/0/0_21/H/W/2/1_27/A/W/2/1_35/A/D/1/1_40/H/W/2/1_48/H/D/0/0_54/A/L/0/1_60/A/L/0/1,36,28,,1,1
2,0,0,Sat,5,1,2019,14,0,672,65,16,17,sparta rotterdam,jong fc utrecht,,,,,,,,,,,,,,,,,,,,,,sparta rotterdam,jong fc utrecht,3,17,61,18,international,30,30,0,0,4.5,3,2,1,1,1,1,netherlands,netherlands,1/A/W/2/1_2/H/W/4/2,2_53,,,2,1
24,0,4,Tue,23,10,2018,19,0,22624,61,14,21,ajax,benfica,,,,,,,,,,,,,,,,,,,,,,Ajax,SL Benfica,1,3,55,55,uefa,0,55,0,0,3,1.5,2,9,1.9,3.4,4.1,netherlands,portugal,1/H/W/1/0_113/H/L/2/3,6_7_8_9_10_11_12_13_18_19_21_24_26_28_29_32_34_35_36_37_38_39_41_46,,5_16_33_44,1,0
13,6,9,Sun,7,10,2018,15,30,60144,53,16,28,liverpool,manchester c,,,,,,,,,,,,,,,,,,,,,,Liverpool,Manchester City,1,2,88,55,international,0,22,0,4,3.83,1.33,36,1,2.5,3.6,2.8,england,england,3/A/W/2/1_7/A/W/2/1_7/H/W/3/0_9/H/W/4/3_14/A/L/0/5_19/A/D/1/1_22/H/W/1/0_32/H/W/3/0_32/H/L/2/4_36/A/W/4/1,2_3_8_12_18_27_30_33_34_37_38_46_47,6_11_14_19_25_28,5_13_15_16_21_36_42_43_44,0,0
23,1,3,Wed,24,10,2018,19,0,32368,68,11,18,paris sg,napoli,,,,,,,,,,,,,,,,,,,,,,Paris Saint-Germain,Napoli,1,2,55,55,uefa,0,55,0,0,3.5,0.5,2,4,1.5,3.2,5.9,france,italy,1/H/D/2/2_52/A/W/2/1,2_5_6_9_10_11_12_13_14_15_16_18_19_21_27_29_30_32_33_37_38_41_42,28,36_39_47,2,2
3,2,22,Wed,3,10,2018,19,0,54880,19,12,65,napoli,liverpool,,,,,,,,,,,,,,,,,,,,,,Napoli,Liverpool,3,1,0,110,uefa,0,0,0,0,2,0.5,2,0,3.3,3.5,2.3,italy,england,97/H/L/1/3_97/H/D/0/0,10_21_47,13_28,2_5_6_8_9_11_12_15_18_25_26_29_30_33_34_35_36_37_38_39_44_46,1,0
21,4,1,Tue,23,10,2018,19,0,18592,70,14,13,as roma,cska moskva,,,,,,,,,,,,,,,,,,,,,,Roma,CSKA Moscow,2,6,55,55,uefa,55,0,3,0,3.66,2.33,3,4,1.3,4.8,8.6,italy,russia,1/H/W/3/0_48/A/D/1/1_50/H/W/5/1,5_7_9_11_12_13_18_19_21_26_28_30_32_33_34_35_37_38_41_44_46,6_16_36_39,24,3,0
2,0,23,Sun,7,10,2018,13,15,13776,10,9,79,southampton,chelsea,,,,,,,,,,,,,,,,,,,,,,Southampton,Chelsea,16,3,33,66,england,22,11,0,6,3.16,1.16,17,1,6,4.1,1.6,england,england,6/A/L/0/2_6/H/L/2/3_10/A/L/0/1_18/A/L/2/4_24/H/L/0/2_32/H/L/1/2_37/A/W/3/1_44/A/D/1/1_46/H/D/1/1_59/H/L/0/3,13_42,,2_3_5_8_9_11_12_15_16_18_19_26_27_28_30_33_34_36_37_39_43_44_46,0,3
1,3,21,Sun,7,10,2018,11,0,41664,15,10,72,fulham,arsenal,,,,,,,,,,,,,,,,,,,,,,Fulham,Arsenal,17,9,18,73,england,55,0,0,0,3,1.33,21,1,5.2,4.3,1.6,england,england,58/A/L/0/2_63/H/L/1/3_67/H/L/0/1_72/A/D/3/3_83/H/W/2/1_84/A/D/1/1_90/H/D/2/2_96/A/L/1/2_103/A/L/0/4_110/H/L/0/1,33,6_13_44,2_3_5_8_11_12_15_16_18_19_25_26_27_28_30_34_36_37_38_43_46,1,5
7,5,13,Wed,3,10,2018,19,0,66752,27,13,57,tottenham hotspur,fc barcelona,,,,,,,,,,,,,,,,,,,,,,Tottenham,Barcelona,6,1,110,37,international,0,37,0,0,7,1.5,2,9,3.8,3.8,2,england,spain,3/H/L/5/7_112/H/D/1/1,9_10_11_21_30_33_36,25_28_38_46_47,2_5_6_8_12_15_18_26_34_35_37_39_44,2,4
2,1,20,Sat,6,10,2018,16,0,18256,8,8,80,udinese,juventus,,,,,,,,,,,,,,,,,,,,,,Udinese,Juventus,13,1,24,86,italy,24,16,0,4,3.33,1.83,27,1,10,4.7,1.3,italy,italy,7/A/L/0/2_12/H/L/2/6_20/H/D/1/1_25/A/L/1/2_34/H/L/0/4_39/A/W/1/0_45/H/D/0/0_50/A/L/0/2_55/H/L/0/2_60/A/L/0/1,33_42,13,3_5_6_11_12_14_15_16_18_19_28_29_30_34_36_37_38_39_43_46,0,2
22,0,0,Sun,7,10,2018,16,0,22176,77,11,9,napoli,sassuolo,,,,,,,,,,,,,,,,,,,,,,Napoli,Sassuolo,2,8,73,37,italy,18,37,0,0,3.16,1.66,10,1,1.3,5.5,10,italy,italy,7/A/D/1/1_12/H/W/3/1_18/A/D/2/2_23/H/D/1/1_34/H/W/3/1_39/A/L/1/2_45/H/W/2/0_50/A/W/1/0_57/A/W/2/0_62/H/D/1/1,3_5_8_11_13_14_15_16_18_19_25_27_29_33_36_37_38_39_42_44_46_47,,,2,0
22,0,0,Sat,6,10,2018,14,0,27888,80,11,5,tottenham,cardiff,,,,,,,,,,,,,,,,,,,,,,Tottenham,Cardiff City,4,19,88,0,england,0,44,0,0,1.5,1,4,6,1.2,7,15,england,wales,56/H/W/1/0_62/A/W/1/0_120/H/W/4/0_120/A/D/0/0,2_5_8_9_11_12_13_14_15_16_18_19_21_29_30_33_37_38_39_42_46_47,,,1,0
18,1,1,Mon,8,10,2018,18,30,5152,79,11,7,fc koln,msv duisburg,,,,,,,,,,,,,,,,,,,,,,1 FC KAln,MSV Duisburg,1,18,92,55,germany,18,18,3,0,3,0.83,10,3,1.4,4.7,7,germany,germany,49/A/W/4/1_67/A/D/1/1_72/H/D/0/0_95/H/L/1/2_120/A/W/3/1_120/H/L/1/3_120/H/W/3/1_120/A/D/1/1_120/H/W/4/0_120/A/L/0/1,2_5_11_12_14_15_19_25_26_27_28_30_33_34_38_43_44_47,10,46,1,2
19,0,1,Sun,7,10,2018,13,0,12320,82,8,7,ac milan,chievo,,,,,,,,,,,,,,,,,,,,,,Milan,ChievoVerona,9,19,51,34,italy,42,17,0,5,3.16,1.33,27,1,1.2,5.7,12,italy,italy,7/H/W/3/2_12/A/W/4/1_20/H/W/3/1_25/A/W/3/1_32/A/D/0/0_36/H/W/1/0_44/A/D/0/0_49/H/W/2/0_56/H/W/3/0_60/A/D/0/0,5_8_9_11_12_13_15_16_18_19_27_29_33_36_37_39_42_44_46,,47,3,1
1,1,18,Sun,7,10,2018,18,45,42000,16,11,69,valencia,fc barcelona,,,,,,,,,,,,,,,,,,,,,,Valencia,Barcelona,16,1,60,80,spain,40,20,0,5,3.16,1,37,1,4.7,4.2,1.6,spain,spain,6/A/L/1/2_9/H/L/0/2_9/A/L/0/1_11/H/D/1/1_19/A/L/2/4_24/H/L/2/3_31/A/W/2/1_33/H/D/1/1_33/A/L/0/7_35/H/D/1/1,13,3,5_7_8_11_12_14_15_18_19_27_28_33_34_37_39_44_46_47,1,1
20,0,0,Fri,5,10,2018,18,30,10080,79,11,8,torino,frosinone,,,,,,,,,,,,,,,,,,,,,,Torino,Frosinone,16,20,27,0,italy,0,0,0,0,3.5,1.66,6,4,1.4,4.7,8,italy,italy,34/H/W/4/2_38/A/W/2/1_92/A/L/0/1_97/H/L/1/2_105/H/W/3/1_110/A/D/2/2,5_9_15_16_18_21_26_27_28_29_30_33_34_37_38_39_42_44_46_47,,,3,2
2,1,16,Sun,7,10,2018,18,30,13216,12,9,75,spal,inter,,,,,,,,,,,,,,,,,,,,,,SPAL,Inter,11,4,42,51,italy,51,17,0,0,2,0.5,2,1,5.5,3.7,1.6,italy,italy,9/H/D/1/1_14/A/L/0/2,33_42,13,5_8_11_12_14_15_18_19_27_28_36_37_38_39_44_46,1,2
18,0,1,Sun,7,10,2018,15,0,20720,78,11,8,marseille,caen,,,,,,,,,,,,,,,,,,,,,,Olympique de Marseille,Caen,11,12,60,20,france,30,20,0,5,3.66,1,20,1,1.4,5,7,france,france,9/A/W/2/0_12/H/W/5/0_18/A/W/5/1_23/H/W/1/0_34/A/W/3/1_34/A/W/3/1_39/H/L/0/1_44/H/L/2/3_49/A/W/2/1_79/H/D/1/1,5_9_12_13_14_15_26_27_29_30_33_37_38_39_43_44_46_47,,28,2,0
16,2,1,Sun,7,10,2018,16,30,8176,72,13,12,sevilla,celta,,,,,,,,,,,,,,,,,,,,,,Sevilla,Celta Vigo,3,7,42,26,spain,26,42,4,0,3.16,0.83,19,1,1.4,4.5,6.5,spain,spain,7/A/L/0/4_11/H/W/2/1_18/H/W/2/1_23/A/W/3/0_33/A/D/2/2_33/A/D/1/1_33/H/W/4/0_38/H/L/1/2_42/A/D/1/1_46/H/W/1/0,5_9_10_11_12_15_18_19_26_27_33_34_37_38_39_44,3_8,13,2,1
18,0,0,Sun,7,10,2018,14,15,13664,72,14,11,atletico madrid,real betis,,,,,,,,,,,,,,,,,,,,,,AtlAtico Madrid,Real Betis,5,12,60,50,spain,30,20,0,4,1.83,0.83,25,1,1.5,3.7,7.5,spain,spain,6/H/D/0/0_11/A/W/1/0_18/A/D/1/1_22/H/W/1/0_31/H/W/5/1_36/A/W/1/0_56/A/W/2/0_61/H/W/5/0_70/H/W/1/0_70/A/D/1/1,5_8_11_12_13_15_16_18_19_27_30_33_34_37_38_39_44_46,,,1,0
18,0,0,Sat,6,10,2018,13,30,9072,79,12,7,borussia dortmund,fc augsburg,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund,Augsburg,1,8,49,25,germany,13,25,0,0,2.5,1.5,15,1,1.4,4.7,7,germany,germany,8/H/D/1/1_13/A/W/2/1_18/A/D/1/1_22/H/D/1/1_32/A/W/3/1_35/A/W/2/0_36/H/W/5/1_45/H/L/0/1_50/A/W/3/2_58/H/D/2/2,3_5_11_12_14_15_16_18_19_28_29_33_37_39_42_43_46_47,,,4,3
15,1,1,Sun,7,10,2018,19,0,17808,71,10,16,paris sg,lyon,,,,,,,,,,,,,,,,,,,,,,Paris Saint-Germain,Olympique Lyonnais,1,4,85,61,france,25,13,0,4,3.16,1.83,38,1,1.3,5.5,9,france,france,9/A/L/1/2_13/H/W/2/0_19/H/W/2/1_23/A/W/2/1_27/H/W/4/1_32/A/L/1/2_33/H/W/3/0_34/H/W/2/1_35/H/W/5/1_39/H/W/2/0,5_8_10_12_15_18_19_27_33_36_37_38_42_44_46,13,30,5,0
16,1,0,Sat,6,10,2018,16,30,13776,71,11,16,manchester u,newcastle,,,,,,,,,,,,,,,,,,,,,,Manchester United,Newcastle United,10,18,100,40,england,0,20,0,0,2.83,1.33,27,1,1.4,4.5,7.5,england,england,8/A/L/0/1_11/H/W/4/1_34/A/D/3/3_39/H/D/0/0_44/A/W/1/0_47/H/W/3/1_55/A/W/4/0_59/H/L/0/1_71/H/W/4/3_74/A/W/3/0,3_5_10_12_13_15_16_18_19_29_33_36_37_38_42_46,21,,3,2
16,0,0,Wed,31,10,2018,19,45,19264,79,9,9,chelsea,derby,,,,,,,,,,,,,,,,,,,,,,Chelsea,Derby County,2,6,110,110,england,0,0,0,4,3.75,1,4,6,1.2,6,13,england,england,48/A/W/3/1_59/A/W/2/0_120/H/W/6/1_120/A/W/2/0,5_10_14_15_16_18_26_27_30_32_33_34_36_37_39_46,,,3,2
14,0,2,Tue,30,10,2018,19,45,6160,71,15,12,afc bournemouth,norwich city,,,,,,,,,,,,,,,,,,,,,,Bournemouth,Norwich City,4,6,0,110,england,0,0,3,0,3,1.5,4,1,1.5,4.5,6,england,england,34/H/W/3/0_39/A/L/1/3_47/H/L/1/2_51/A/D/1/1,2_5_10_18_28_32_33_34_35_37_39_42_44_46,,13_30,2,1
16,0,0,Sat,20,10,2018,14,15,9408,74,13,9,valencia,leganes,,,,,,,,,,,,,,,,,,,,,,Valencia,LeganAs,13,18,49,37,spain,37,13,0,6,2.5,1.16,6,1,1.5,4.1,6.9,spain,spain,7/A/W/1/0_12/H/W/3/0_20/H/W/1/0_23/H/W/2/1_24/A/W/3/1_26/A/W/2/1,3_5_6_9_12_13_14_15_16_28_32_33_37_41_44_46,,,1,1
2,0,14,Sat,6,10,2018,18,30,10640,10,11,76,empoli,as roma,,,,,,,,,,,,,,,,,,,,,,Empoli,Roma,17,6,37,73,italy,18,18,0,0,2.5,1,14,1,5,4,1.6,italy,italy,19/A/L/0/2_24/H/D/0/0_32/H/L/1/3_37/A/L/1/3_45/A/D/1/1_46/A/L/1/2_50/H/L/0/1_120/A/L/1/2_120/H/D/2/2_120/H/W/1/0,33_42,,3_5_11_12_15_18_19_28_30_36_37_38_43_46,0,2
3,5,8,Fri,5,10,2018,19,0,27664,27,17,53,brighton,west ham,,,,,,,,,,,,,,,,,,,,,,Brighton amp Hove Albion,West Ham United,15,14,25,37,england,13,13,0,0,3.5,1.5,7,5,2.7,3.3,2.8,england,england,9/H/W/3/1_12/A/W/3/0_79/A/L/0/6_85/H/L/0/1_120/A/L/0/3_120/H/D/2/2_120/A/W/1/0,8_33_42,5_13_21_28_46,2_16_18_30_34_37_39_44,1,0
1,1,13,Wed,31,10,2018,19,45,32256,20,14,63,west ham,tottenham,,,,,,,,,,,,,,,,,,,,,,West Ham United,Tottenham,13,5,16,47,england,47,16,0,0,3.16,1,28,1,2.8,3.5,2.5,england,england,1/H/L/0/1_11/A/D/1/1_13/A/W/3/2_14/H/L/2/3_19/H/W/1/0_24/A/L/2/3_33/H/W/1/0_36/A/L/1/4_45/A/D/2/2_52/H/L/0/1,32,46,5_11_12_14_15_16_18_24_33_34_36_37_39,1,3
15,0,0,Tue,30,10,2018,17,45,2800,62,16,18,montpellier,nantes,,,,,,,,,,,,,,,,,,,,,,Montpellier,Nantes,3,13,44,33,france,33,44,0,4,2.5,1.16,14,1,1.9,3.2,4.3,france,france,6/A/W/2/0_14/H/L/0/1_20/H/L/2/3_23/A/L/0/1_23/A/L/1/3_31/A/W/2/0_37/H/W/2/1_46/H/W/4/0_51/A/L/0/1_57/A/L/1/2,2_5_11_12_18_24_30_32_33_34_35_36_37_38_42,,,0,3
15,0,0,Sun,7,10,2018,14,45,11424,77,11,10,ajax,az,,,,,,,,,,,,,,,,,,,,,,Ajax,AZ Alkmaar,3,5,73,97,netherlands,13,0,3,5,3.83,1.66,37,1,1.2,5.7,10,netherlands,netherlands,6/H/W/3/0_10/A/W/2/1_19/H/W/4/1_24/A/D/2/2_32/H/W/4/1_39/A/W/3/0_45/H/L/0/1_51/A/W/3/1_56/A/W/1/0_57/H/W/4/0,2_5_8_11_12_15_18_25_27_28_29_39_44_46_47,,,5,0
1,2,11,Tue,30,10,2018,20,5,5936,23,16,58,strasbourg,lille,,,,,,,,,,,,,,,,,,,,,,Strasbourg,Lille OSC,7,2,27,46,france,37,9,0,0,3,0.83,12,9,2.7,3.2,2.6,france,france,10/A/L/1/2_10/H/W/2/1_15/H/W/3/0_120/H/L/0/1_120/A/W/3/0_120/H/L/2/3_120/H/D/2/2_120/A/L/0/2_120/H/L/1/2_120/H/W/5/3,42,28_46,5_9_11_14_15_18_24_32_33_34_37,2,0
14,0,0,Tue,2,10,2018,18,45,5488,69,16,12,everton,southampton,,,,,,,,,,,,,,,,,,,,,,Everton,Southampton,11,16,30,30,england,40,20,0,0,2.66,0.83,16,1,1.7,3.9,5.2,england,england,2/H/W/2/1_6/H/D/1/1_11/A/L/1/4_22/H/W/3/0_23/A/L/0/1_30/H/D/1/1_39/A/W/3/0_43/H/W/1/0_47/A/L/0/3_55/A/L/0/2,2_12_15_18_25_26_27_28_29_33_34_37_39_46,,,4,5
10,0,3,Tue,30,10,2018,19,30,24640,64,17,17,leganes,rayo vallecano,,,,,,,,,,,,,,,,,,,,,,LeganAs,Rayo Vallecano,18,19,37,0,spain,0,73,0,0,3.66,0.66,3,2,1.8,3.4,4.3,spain,spain,1/H/W/1/0_16/A/W/2/0_40/H/L/3/5,2_6_11_30_33_34_35_36_37_38,,5_21_42,2,2
7,3,3,Sat,6,10,2018,14,0,7840,52,21,24,leicester,everton,,,,,,,,,,,,,,,,,,,,,,Leicester City,Everton,8,11,40,40,england,30,40,0,0,3.33,1.83,11,1,2.2,3.4,3.6,england,england,9/A/L/1/2_12/H/W/2/0_19/A/L/2/4_22/A/W/2/1_22/H/L/0/2_30/H/W/3/1_35/A/W/3/2_45/A/D/2/2_51/H/D/2/2_52/H/W/1/0,18_21_25_33_37_38_39,10_13_16,2_3_12,1,2
10,0,2,Wed,31,10,2018,19,45,12768,58,19,20,rb leipzig,tsg 1899 hoffenheim,,,,,,,,,,,,,,,,,,,,,,RB Leipzig,1899 Hoffenheim,5,8,63,47,germany,31,16,0,0,4.2,1.2,5,1,2,3.7,3.4,germany,germany,2/A/W/2/1_7/H/L/2/5_12/A/L/0/4_22/H/W/2/1_27/A/D/2/2,10_11_15_16_24_27_32_33_37_46,,18_34,2,0
2,0,10,Tue,30,10,2018,17,30,10976,13,14,70,sv darmstadt 98,hertha berlin,,,,,,,,,,,,,,,,,,,,,,Darmstadt 98,Hertha BSC,12,6,0,110,germany,73,0,0,0,2.4,1.2,5,9,4.2,4,1.7,germany,germany,18/H/L/0/2_23/A/L/0/2_31/A/W/2/1_36/H/L/0/4_120/H/L/0/1,33_37,,5_11_15_24_30_32_34_35_36_42,0,2
