Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
5,1,0,Fri,2,11,2018,19,0,11536,67,15,16,excelsior,fc groningen,10,17,18,11,11,12,7,30,5,3,3,5,2,1,8,16,10,23,23,-7,-13,Excelsior,Groningen,10,17,27,14,netherlands,41,14,0,0,3.16,1.16,18,1,2.6,3.6,2.5,netherlands,netherlands,1/H/L/2/4_7/A/L/0/4_11/H/W/2/0_22/A/D/1/1_28/H/W/2/0_33/H/W/2/1_39/A/L/0/2_44/A/L/0/3_46/H/D/1/1_50/A/D/1/1,2_11_18_33_46,41,,2,4
6,0,0,Fri,2,11,2018,17,0,3696,65,20,13,bohemians,teplice,9,10,16,14,14,16,15,33,9,4,4,6,4,3,7,15,17,20,23,-5,-6,Bohemians Praha 1905,FK Teplice,9,10,31,16,czech republic,31,39,0,0,1.83,1,20,1,1.9,3.4,3.8,czech-republic,czech-republic,1/H/L/2/3_8/H/W/2/0_14/A/D/0/0_18/A/L/0/1_24/H/L/0/1_33/H/D/1/1_38/H/D/2/2_39/A/L/1/2_43/H/W/1/0_50/A/L/1/4,2_12_32_33_41_42,,,2,3
5,0,1,Fri,2,11,2018,17,30,6384,61,24,13,dynamo dresden,sv sandhausen,11,16,18,11,11,15,9,21,6,4,3,4,2,3,6,13,12,11,17,2,-5,Dynamo Dresden,SV Sandhausen,11,16,27,27,germany,27,37,0,0,1.5,0.66,14,2,2.2,3.2,3.2,germany,germany,10/A/L/0/1_15/H/L/0/4_20/H/W/2/0_26/A/L/0/2_57/H/D/0/0_62/A/D/0/0_70/H/W/3/1_75/A/D/1/1_94/H/W/3/1_100/A/L/1/4,2_5_10_18_33,,11,3,1
5,0,0,Tue,27,11,2018,19,45,7280,73,16,8,luton,bradford,3,24,24,20,20,38,14,44,14,11,5,4,4,2,14,38,15,21,35,17,-20,luton town,bradford city,4,24,58,24,england,29,35,0,0,3.2,1.2,5,3,1.3,5.5,9,england,england,120/H/D/3/3_120/A/D/1/1_120/A/W/1/0_120/H/W/4/0_120/H/W/2/1,2_51_53_27_42,,,4,0
0,0,5,Tue,27,11,2018,19,45,4816,28,24,46,rotherham,queens pr,19,9,24,18,18,19,27,36,11,4,7,7,8,3,7,16,20,25,24,-9,-4,rotherham united,queens park rangers,19,9,39,46,england,46,13,4,4,3.16,1.16,6,10,3.1,3.3,2.5,england,england,21/A/L/1/5_24/H/W/1/0_35/H/L/0/3_40/A/L/2/4_120/H/L/0/1_120/A/D/1/1,,,2_11_16_50_27,2,2
0,2,3,Sun,25,11,2018,16,0,4256,29,11,56,trabzonspor,fenerbahce,10,15,18,12,12,16,13,27,8,4,4,4,3,4,5,19,11,18,15,1,-4,trabzonspor,fenerbahce,13,10,68,34,turkey,17,17,0,0,2.83,1.33,31,1,2.4,3.3,2.8,turkey,turkey,11/H/D/1/1_16/A/D/2/2_19/A/D/1/1_24/H/L/0/3_32/H/L/0/4_37/A/L/0/2_47/A/D/0/0_52/H/D/0/0_58/H/L/0/3_63/A/D/0/0,,50_41,2_12_18,2,1
3,1,1,Sun,25,11,2018,16,0,4704,42,18,36,sk rapid wien,lask,8,2,12,15,15,17,27,41,9,4,5,6,7,6,2,15,24,18,13,-3,11,rapid wien,lask linz,2,8,66,55,austria,0,11,0,5,2.33,0.83,23,1,2.7,3.5,2.4,austria,austria,4/A/L/1/2_7/A/W/2/0_10/H/W/2/0_13/A/W/2/1_16/H/W/1/0_20/H/W/2/1_66/A/L/4/5_92/A/W/2/1_94/H/D/0/0_98/H/W/5/0,2_48_39,41,51,0,1
1,0,4,Sat,24,11,2018,14,0,3808,20,16,61,hnk rijeka,dinamo zagreb,5,1,10,14,14,24,36,36,2,6,6,2,11,3,0,25,28,15,8,10,20,hnk rijeka,gnk dinamo zagreb,5,1,73,61,croatia,13,13,0,0,2.83,1.66,51,1,3.1,3.2,2.3,croatia,croatia,3/A/D/1/1_8/A/W/1/0_8/A/L/0/3_9/H/W/4/1_14/A/L/1/3_16/H/L/0/2_19/A/W/3/1_19/A/L/2/5_20/H/D/1/1_25/A/D/1/1,12,,50_53_39_41,1,0
0,0,5,Sat,24,11,2018,16,0,8624,23,15,59,ankaragucu,besiktas,7,5,18,13,13,19,21,27,8,6,1,6,6,3,4,15,23,16,16,-1,7,ankaragucu,besiktas,7,6,49,61,turkey,37,0,0,0,2.33,1,20,1,4.3,3.6,1.8,turkey,turkey,73/A/L/2/3_84/H/D/0/0_88/A/L/1/3_95/H/W/1/0_100/A/L/0/4_106/H/D/0/0_111/A/L/0/1_116/H/L/1/3_120/A/L/0/1_120/H/L/0/2,,,48_12_50_18_41,1,4
5,0,0,Sat,24,11,2018,15,0,3136,71,16,10,hibernian,dundee fc,8,12,12,12,13,18,4,29,4,5,3,4,1,1,11,21,6,12,30,9,-24,hibernian,dundee fc,8,12,50,30,scotland,40,0,3,4,2,0.83,15,4,1.4,4.7,7,scotland,scotland,3/A/W/3/0_11/A/W/1/0_13/H/W/2/1_16/A/D/1/1_68/H/W/1/0_72/H/D/1/1_74/A/L/1/3_75/H/W/3/0_120/H/W/4/0_120/H/W/2/0,48_50_53_26_41,,,2,2
5,0,0,Sat,24,11,2018,11,0,2240,68,19,9,bate borisov,fc minsk,1,15,16,28,28,69,23,69,16,22,3,3,4,11,13,49,22,21,39,28,-17,bate borisov,luch minsk,1,10,86,24,belarus,16,39,0,5,1.66,0.5,25,1,1.3,4,7.5,belarus,belarus,5/H/W/2/0_8/A/W/2/0_16/A/L/0/1_20/H/W/1/0_21/H/W/2/1_21/A/W/1/0_28/H/W/3/1_32/A/W/3/2_39/A/W/2/1_43/H/W/1/0,48_15_53_26_41,,,4,1
1,0,4,Sat,24,11,2018,13,0,896,18,18,61,istanbulspor,genclerbirligi,14,1,18,12,12,13,31,31,1,3,4,5,10,1,1,16,19,20,5,-4,14,istanbulspor,genclerbirligi,14,1,40,80,turkey,20,11,0,0,2.66,1.66,3,1,3.8,3.3,2,turkey,turkey,120/H/L/1/3_120/A/L/0/1_120/H/W/3/0,48,,2_50_18_53,2,0
5,0,0,Sat,24,11,2018,12,0,3808,69,17,10,vfl bochum,erzgebirge aue,7,13,18,14,14,20,17,27,8,5,5,4,5,2,7,22,14,16,18,6,-4,vfl bochum,erzgebirge aue,6,13,46,9,germany,27,9,0,0,3.5,2.33,16,2,1.7,3.7,4.5,germany,germany,8/A/L/1/2_13/H/D/1/1_21/A/D/1/1_27/H/L/2/4_48/H/D/1/1_53/A/W/5/1_57/H/W/1/0_63/A/L/1/2_69/H/L/0/3_74/A/L/1/6,2_48_50_53_26,,,2,1
1,0,4,Sat,24,11,2018,12,0,2128,15,17,66,sv darmstadt 98,1 fc koln,12,2,18,13,13,17,24,27,8,5,2,6,7,3,3,17,32,18,18,-1,14,darmstadt 98,1 fc koln,12,2,42,51,germany,17,26,5,0,3.5,1.75,4,1,4.5,3.7,1.7,germany,germany,23/H/L/1/6_28/A/L/0/2_32/A/L/1/4_37/H/D/0/0,2,,48_8_50_53,0,3
4,0,1,Fri,23,11,2018,17,30,7616,45,23,30,arminia bielefeld,msv duisburg,14,16,18,13,13,13,10,27,8,3,4,6,2,4,7,16,12,21,20,-5,-8,arminia bielefeld,msv duisburg,14,16,37,37,germany,37,37,3,0,4,2.16,16,1,2.1,3.4,3.3,germany,germany,1/H/L/0/3_10/A/D/2/2_15/H/L/0/4_34/H/W/2/1_40/A/D/2/2_46/H/W/4/2_52/A/D/1/1_94/A/W/2/1_99/H/L/1/3_107/H/L/1/2,48_50_33_34,,53,0,1
0,1,4,Fri,23,11,2018,15,30,1232,21,22,53,vitosha bistritsa,slavia sofia,12,10,14,15,15,13,17,38,4,4,1,10,4,5,6,11,14,25,18,-14,-4,fc vitosha bistritsa,slavia sofia,12,10,17,42,bulgaria,17,26,0,0,3.16,1.33,6,1,3.9,3,2.1,bulgaria,bulgaria,4/A/W/2/0_8/H/L/1/2_8/A/D/0/0_9/H/D/1/1_15/A/L/0/4_35/A/L/1/7,,51,48_53_33_41,1,0
5,0,0,Fri,23,11,2018,19,0,4368,66,18,12,niort,chateauroux,6,15,20,14,14,24,15,31,5,7,3,4,3,6,5,17,11,13,18,4,-7,chamois niortais,chateauroux,6,15,27,27,france,55,46,0,4,2.5,1.33,17,2,2.1,3.2,3.6,france,france,4/A/L/0/1_8/A/L/1/2_13/H/W/2/1_44/H/W/3/0_49/A/W/1/0_58/H/W/4/0_63/A/L/0/3_69/A/L/0/1_74/H/D/2/2_78/A/D/1/1,2_11_33_34_38,,,0,1
2,1,2,Fri,23,11,2018,19,0,5824,29,23,45,troyes,lorient,11,3,20,14,14,19,28,31,5,6,1,7,8,4,2,17,21,15,10,2,11,troyes,lorient,11,3,51,51,france,8,34,0,0,3,1.33,9,5,2.6,2.9,3,france,france,34/H/L/0/1_38/A/L/1/4_72/A/L/2/3_77/H/D/2/2_120/H/W/3/0_120/A/D/0/0_120/A/W/2/1_120/H/L/1/2_120/H/D/3/3,2_33,38,11_34,2,0
1,0,4,Thu,22,11,2018,12,0,2352,35,22,39,fk-belasica-gc,renova,8,5,10,15,15,17,19,34,14,4,5,6,5,4,6,14,17,22,19,-8,-2,belasica strumica,fk renova,8,7,27,41,macedonia,55,0,0,0,2,0,2,0,1,1,1,macedonia-fyr,macedonia-fyr,2/H/W/2/1_4/H/L/0/1,53,,14_26_37_41,3,1
5,0,0,Thu,22,11,2018,12,0,3248,76,14,8,fk skendija,fk sileks,1,10,10,15,15,34,14,34,14,10,4,1,3,5,7,37,10,13,21,24,-11,kf shkendija,fk sileks kratovo,1,10,77,11,macedonia,22,55,5,-6,3.33,0,27,1,1,1,1,macedonia-fyr,macedonia-fyr,1/H/W/5/0_3/H/W/2/1_7/H/W/3/1_9/H/W/1/0_13/H/W/2/0_15/H/W/5/0_20/H/D/1/1_22/H/W/2/0_26/H/W/3/1_28/H/W/2/1,11_53_26_37_41,,,5,0
1,0,4,Wed,21,11,2018,15,0,7728,26,17,54,shakhtior soligorsk,bate borisov,2,1,16,28,28,58,69,69,16,17,7,4,22,3,3,39,49,14,21,25,28,shakhtyor soligorsk,bate borisov,2,1,71,94,belarus,24,8,3,4,2,0.83,27,1,2.7,2.9,2.7,belarus,belarus,1/H/W/3/0_6/A/D/0/0_16/H/L/0/4_20/A/L/0/1_28/H/L/0/2_32/A/L/0/2_39/A/D/1/1_43/H/D/0/0_49/A/D/1/1_50/H/L/1/4,41,,14_21_53_38,3,0
4,1,0,Wed,21,11,2018,23,45,14448,68,16,13,cruzeiro,vitoria,8,19,20,36,36,52,36,74,22,14,10,12,9,9,18,34,34,32,60,2,-26,cruzeiro,vitoria,8,19,55,30,brazil,25,18,3,0,1.83,0.66,20,1,1.7,3.6,5,brazil,brazil,1/H/W/3/0_4/A/D/1/1_13/A/D/1/1_16/H/D/0/0_26/A/W/1/0_29/H/W/2/1_29/A/W/2/1_30/H/D/2/2_50/A/W/1/0_53/H/W/3/1,2_48_52_34,36,,3,0
4,0,1,Thu,15,11,2018,23,0,4256,69,15,13,internacional,america mineiro,2,19,20,33,33,62,34,70,21,17,11,5,8,10,15,45,27,25,39,20,-12,internacional,america mineiro,2,19,68,30,brazil,30,18,0,0,2.5,1.33,9,3,1.4,4.2,9,brazil,brazil,4/A/L/1/2_14/H/W/2/1_18/A/D/1/1_27/A/L/0/1_30/H/W/3/1_65/A/D/1/1_66/H/W/3/1_88/H/W/4/2_91/A/W/4/2,48_25_36_38,,26,2,0
3,0,2,Wed,14,11,2018,19,45,9632,35,19,43,notts county,doncaster,4,2,4,3,3,3,3,9,3,1,0,2,1,0,2,2,3,4,4,-2,-1,notts county,doncaster rovers,22,10,14,55,england,41,27,0,0,1.66,0.66,10,1,3.8,3.8,1.8,england,england,21/A/L/1/3_23/H/L/0/1_44/H/W/2/1_47/A/D/0/0_48/A/W/1/0_68/A/W/1/0_74/H/L/0/2_84/A/W/2/0_113/H/L/0/1_120/H/W/1/0,34_36_42,,2_30,4,2
5,0,0,Tue,13,11,2018,17,0,6608,72,16,9,mc alger,usm bel-abbes,5,16,16,12,12,19,9,30,9,5,4,3,1,6,5,12,10,14,20,-2,-10,mc alger,usm bel abbes,5,16,46,18,algeria,18,37,0,0,3,1.33,8,1,1.4,3.7,7,algeria,algeria,7/H/L/1/2_12/A/D/1/1_18/A/L/2/3_24/H/W/3/1_45/H/W/1/0_50/A/L/1/2_70/A/L/1/2_74/H/W/3/1,10_53_26_33_42,,,0,1
2,2,1,Mon,12,11,2018,22,15,10640,60,19,18,huracan ,godoy cruz,2,7,26,11,12,23,19,29,6,7,2,2,6,1,5,16,12,9,9,7,3,huracan,godoy cruz,2,7,69,82,argentina,27,14,0,4,3.66,1.5,13,2,2.2,3,3.5,argentina,argentina,1/H/W/2/1_13/A/L/1/2_27/A/L/0/1_46/A/L/1/2_68/H/L/3/5_93/A/L/1/3_99/H/D/1/1_107/H/D/0/0_112/A/D/1/1_117/H/W/3/2,53_33,36_46,30,2,1
5,0,0,Mon,12,11,2018,19,0,6496,71,16,10,gaz metan medias,fc voluntari,5,14,14,14,14,22,8,30,8,6,4,4,1,5,8,15,14,17,25,-2,-11,gaz metan medias,fc voluntari,5,14,31,16,romania,31,16,0,0,2.66,0.5,9,1,1.5,4,6.5,romania,romania,4/A/D/1/1_6/H/W/1/0_8/A/W/2/1_12/H/D/1/1_16/A/L/1/2_19/H/W/4/1_20/A/D/2/2_22/A/L/0/1_26/H/W/1/0,50_53_34_41_46,,,2,0
5,0,0,Sun,11,11,2018,15,15,6832,76,11,10,paok,panetolikos,1,8,16,10,10,24,13,24,1,8,2,0,3,4,3,15,11,3,12,12,-1,paok,panetolikos,1,8,110,18,greece,0,18,0,6,2.16,0.66,14,1,1.1,7.5,13,greece,greece,10/A/W/1/0_15/H/W/1/0_22/A/W/1/0_22/H/W/4/1_23/A/W/2/0_27/H/W/2/1_33/A/W/3/0_37/H/D/0/0_47/H/L/1/2_51/A/W/1/0,48_12_15_52_41,,,2,1
2,0,3,Sun,11,11,2018,10,30,3808,42,20,36,bursaspor,kasimpasa,11,3,18,12,12,13,22,27,8,2,7,3,7,1,4,10,26,11,19,-1,7,bursaspor,kasimpasa,4,11,59,34,turkey,0,26,0,0,2.66,1.16,18,1,2.1,3.4,3.4,turkey,turkey,8/H/L/0/1_13/A/D/2/2_21/A/L/0/4_26/H/W/1/0_33/H/W/4/1_38/A/W/1/0_43/A/L/3/5_48/H/W/5/1_56/A/D/1/1_61/H/D/1/1,18_41,,48_53_33,1,2
5,0,0,Sat,10,11,2018,19,30,2688,69,17,10,wisla krakow,zaglebie lubin,5,10,16,15,15,23,18,31,11,6,5,4,5,3,7,27,22,19,25,8,-3,wisla krakow,zaglebie lubin,5,11,47,39,poland,24,16,3,0,2.66,1.33,25,1,1.9,3.4,4,poland,poland,7/H/W/3/0_11/H/L/1/2_15/A/L/0/3_20/H/W/1/0_25/A/D/2/2_32/H/D/1/1_37/A/W/3/1_57/A/L/1/3_62/H/W/1/0_67/H/L/0/1,5_18_38_41_44,,,3,2
5,0,0,Sat,10,11,2018,19,30,3808,61,23,13,cercle brugge,beveren,9,14,16,15,15,19,11,34,9,5,4,6,1,8,6,18,16,26,22,-8,-6,cercle brugge,waasland beveren,11,14,31,0,belgium,31,55,0,0,1.5,0.33,13,1,1.7,3.8,4.7,belgium,belgium,48/H/W/1/0_50/A/L/0/1_58/H/D/0/0_62/A/W/1/0_72/H/D/2/2_76/A/L/0/2_120/A/D/1/1_120/H/D/2/2_120/H/D/1/1_120/A/L/1/5,5_50_30_33_41,,,2,0
5,0,0,Sat,10,11,2018,15,0,2016,72,15,10,apoel nicosia,enosis neon paralimni,2,9,12,8,8,17,7,22,3,5,2,1,2,1,5,15,10,11,18,4,-8,apoel nicosia,enosis neon paralimniou,2,9,82,27,cyprus,14,14,3,6,3.33,1.33,16,2,1,9,21,cyprus,cyprus,35/H/W/3/0_38/A/W/5/0_60/A/W/3/0_64/H/W/3/0_72/H/W/1/0_76/A/W/5/0_82/H/W/1/0_85/A/W/2/0_97/H/W/2/1_100/A/L/0/1,5_15_50_53_41,,,3,0
5,0,0,Sat,10,11,2018,15,0,896,62,23,11,cadiz,reus deportiu,12,16,22,12,12,14,13,26,9,3,5,4,3,4,5,13,9,12,13,1,-4,cadiz,reus deportiu,12,16,27,37,spain,55,37,0,0,0.75,0.25,4,1,1.6,3.4,6.5,spain,spain,8/A/L/0/1_13/H/W/1/0_21/H/D/0/0_27/A/L/0/1,5_50_27_42_47,,,2,0
5,0,0,Sat,10,11,2018,15,0,5040,73,16,7,blackburn rovers,rotherham united,9,19,24,17,17,26,18,31,13,6,8,3,4,6,7,19,13,20,22,-1,-9,blackburn rovers,rotherham united,8,18,46,39,england,46,26,0,4,2.33,1,8,1,1.7,3.7,5.5,england,england,11/A/D/1/1_14/H/W/2/0_22/A/D/1/1_27/H/W/4/2_31/A/W/1/0_36/H/W/1/0_46/H/W/2/1_51/A/L/0/2,48_50_18_36_42,,,1,1
3,0,2,Fri,9,11,2018,19,0,1344,40,24,33,clermont,orleans,11,7,20,13,13,18,22,28,5,4,6,3,7,1,5,15,19,11,17,4,2,clermont foot 63,us orleans,7,11,31,31,france,24,55,0,4,3.33,1.66,7,1,2,3.2,4,france,france,7/H/W/4/2_12/A/W/2/1_19/A/D/2/2_24/H/W/3/0_44/H/W/1/0_49/A/L/1/2_84/A/L/3/5,5_34_42,,49_33,3,0
4,0,1,Fri,9,11,2018,17,30,1008,46,24,28,sv sandhausen,msv duisburg,16,17,18,12,12,9,9,24,7,2,3,7,2,3,7,13,12,20,20,-7,-8,sv sandhausen,msv duisburg,15,17,18,46,germany,55,37,0,4,2.5,0.83,6,2,2.1,3.3,3.5,germany,germany,7/A/W/2/0_13/H/L/0/1_31/H/D/2/2_36/A/L/0/3_69/A/L/1/2_74/H/L/0/2,5_18_33_42,,50,0,0
5,0,0,Fri,9,11,2018,19,0,4704,68,17,13,grenoble,ajaccio,6,16,20,13,13,23,13,28,5,7,2,4,3,4,6,17,13,13,18,4,-5,grenoble,ac ajaccio,5,16,59,42,france,17,17,0,0,2,1,7,2,1.9,3.2,4.4,france,france,93/A/L/0/1_98/H/D/1/1_120/H/D/0/0_120/A/L/1/2_120/A/L/1/3_120/H/W/2/0_120/A/L/2/4,48_5_49_33_34,,,2,0
4,0,1,Tue,6,11,2018,23,30,4928,58,22,16,fortaleza,csa,1,3,20,34,34,64,57,64,29,19,7,8,16,9,9,48,46,30,35,18,11,fortaleza,csa,1,2,63,47,brazil,17,40,0,0,1.2,0.4,5,1,1.9,3.2,4.2,brazil,brazil,4/A/D/0/0_13/A/D/0/0_13/H/L/1/2_15/H/D/1/1_17/A/L/0/1,2_5_28_30,,36,1,1
2,1,2,Sun,4,11,2018,19,0,1120,35,19,44,lokeren,eupen,16,10,16,13,13,7,16,34,7,1,4,8,5,1,7,10,18,23,25,-13,-7,KSC Lokeren,KAS Eupen,16,11,22,44,belgium,29,22,0,4,4,2.33,11,1,2.6,3.2,2.6,belgium,belgium,7/A/W/2/0_7/H/W/3/0_9/A/L/2/3_15/H/W/3/0_19/H/W/4/1_19/A/D/3/3_21/H/L/1/2_25/A/D/2/2_87/H/W/3/0_95/H/L/0/2,15_33,41,32_35,2,0
0,0,5,Sun,4,11,2018,17,0,8512,25,12,60,aris,olympiakos,7,4,16,8,8,12,16,23,0,4,0,4,5,1,2,10,11,8,4,2,7,Aris Thessaloniki,Olympiacos,7,5,31,31,greece,0,31,0,4,2.33,1.16,25,3,4.5,3.1,1.9,greece,greece,22/A/L/0/2_22/H/D/1/1_57/A/L/0/1_60/H/L/0/2_70/A/L/1/2_74/H/D/2/2_81/A/L/0/3_86/H/L/2/3_95/H/L/1/2_98/A/L/0/1,,,5_12_15_32_41,0,1
5,0,0,Sun,4,11,2018,14,15,1008,78,10,8,uhail sc - al arabi doha,a,1,9,12,9,10,25,12,25,3,8,1,0,4,0,6,25,11,6,21,19,-10,Al Duhail,Al-Arabi SC,1,9,97,37,qatar,13,0,0,4,2.5,1,10,1,1.1,7,13,qatar,kuwait,10/A/L/0/1_14/H/W/2/0_33/H/W/2/0_36/H/W/4/0_46/H/L/0/2_51/H/W/3/1_59/H/L/1/2_63/H/D/1/1_70/A/L/0/1_73/A/W/3/0,2_12_26_29_36,,,2,0
3,0,2,Sun,4,11,2018,14,0,4480,51,12,33,hnk gorica,hnk hajduk split ii,4,6,10,13,13,23,13,30,2,7,2,4,2,7,4,19,15,15,20,4,-5,HNK Gorica,HNK Hajduk Split,4,5,77,66,croatia,22,11,3,0,3.33,1,3,1,3.1,3.3,2.2,croatia,croatia,7/A/L/1/4_8/H/W/3/0_14/H/D/1/1,2_35_38,,32_41,1,1
5,0,0,Sun,4,11,2018,13,30,3360,58,22,16,fc nordsjlland,aab,10,7,14,15,15,17,18,34,12,4,5,6,4,6,5,23,18,21,16,2,2,FC NordsjAlland,AaB,6,10,37,37,denmark,37,37,0,0,2.33,1,46,1,2,3.4,3.6,denmark,denmark,3/A/L/0/1_6/A/D/0/0_8/H/W/3/1_9/A/D/1/1_16/H/W/3/2_25/A/D/1/1_28/H/L/1/2_32/A/L/0/1_37/H/W/3/0_40/H/W/2/1,2_5_18_32_41,,,1,1
5,0,0,Sun,4,11,2018,13,30,5600,71,16,10,fc utrecht,ado den haag,5,12,18,11,11,18,12,33,7,5,3,3,3,3,5,14,14,12,24,2,-10,FC Utrecht,ADO Den Haag,8,11,30,20,netherlands,30,20,0,-4,3.16,1.33,27,1,1.4,4.5,6.5,netherlands,netherlands,8/H/D/3/3_16/A/W/3/0_21/H/D/1/1_24/A/W/2/0_33/H/D/2/2_39/A/D/1/1_44/A/L/0/2_51/H/D/0/0_56/A/L/1/4_61/H/W/3/0,2_5_11_33_41,,,3,0
2,1,2,Sun,4,11,2018,13,30,4592,33,22,42,fortuna sittard,fc zwolle,10,13,18,11,11,13,11,33,7,3,4,4,3,2,6,20,10,21,17,-1,-7,Fortuna Sittard,PEC Zwolle,13,12,16,31,netherlands,63,16,0,5,2.83,1.5,17,1,2.7,3.5,2.4,netherlands,netherlands,63/A/L/0/2_81/H/L/0/1_84/A/L/2/4_95/H/D/0/0_98/A/L/1/4_104/A/L/0/3_111/H/L/0/2_117/A/L/1/2_120/H/L/1/3_120/A/W/3/2,2_33,41,5_11,3,0
3,1,1,Sun,4,11,2018,13,0,2688,43,25,28,alanyaspor,yeni malatyaspor,13,8,18,10,10,12,15,24,8,4,0,6,4,3,3,6,13,15,10,-9,3,Alanyaspor,Yeni Malatyaspor,8,13,14,41,turkey,41,27,0,0,1.83,0.5,9,2,2.3,3.1,3.3,turkey,turkey,7/A/D/1/1_12/H/W/1/0_34/H/W/2/0_39/A/L/1/2_69/H/L/1/2_74/A/D/0/0_75/H/L/0/3_94/A/L/0/1_99/H/D/1/1,2_18_33,41,32,0,1
5,0,0,Sat,3,11,2018,18,0,3696,68,18,11,thun,xamax,3,9,10,13,13,19,11,34,11,5,4,4,2,5,6,26,16,20,27,6,-11,FC Thun,NeuchActel Xamax,3,9,55,33,switzerland,22,22,0,0,3,1.5,25,4,1.7,4,4.2,switzerland,switzerland,1/H/D/2/2_3/A/W/5/1_42/H/D/0/0_45/H/W/4/0_87/A/L/0/4_89/H/D/0/0_92/A/W/4/1_94/H/W/1/0_94/H/L/1/4_99/H/L/1/2,15_27_32_38_41,,,2,2
1,0,4,Sat,3,11,2018,19,0,3584,16,17,64,fc botosani,cfr cluj,9,1,14,14,14,15,29,29,8,3,6,5,8,5,1,17,18,19,9,-2,9,FC BotoEani,CFR Cluj,9,1,18,55,romania,37,55,0,-4,2.66,1,15,1,3.6,3.2,2.1,england,romania,4/A/D/1/1_13/H/W/4/3_13/A/D/0/0_16/H/D/1/1_25/A/L/0/1_28/H/W/3/1_30/H/W/4/0_32/A/L/0/6_36/H/W/2/1_39/A/L/1/3,32,,5_12_15_41,1,5
1,0,4,Sat,3,11,2018,17,0,7840,43,13,41,panathinaikos,aek,6,3,16,9,9,14,17,23,0,6,2,1,6,2,1,14,17,6,3,8,14,Panathinaikos,AEK Athens,3,4,92,73,greece,0,18,3,0,2,0.66,43,1,4.3,3.2,1.9,greece,greece,8/A/L/0/3_12/H/D/1/1_18/H/W/1/0_18/A/L/0/1_20/A/W/3/2_22/H/D/0/0_30/A/L/1/3_30/H/W/3/0_33/A/L/0/1_37/H/D/0/0,33,,5_12_32_41,0,0
5,0,0,Sat,3,11,2018,17,0,2016,70,17,10,benevento,ascoli,6,11,19,8,9,16,12,19,5,5,1,2,3,3,3,16,7,11,8,5,-1,Benevento,Ascoli,5,12,63,63,italy,16,16,0,0,1.75,0.75,4,2,1.6,3.4,7,italy,italy,19/A/D/1/1_23/H/D/0/0_56/A/W/3/0_60/H/W/2/0,5_28_33_46_47,,,1,2
5,0,0,Sat,3,11,2018,14,0,2912,77,13,7,lens,chateauroux,3,17,20,12,12,26,12,28,5,8,2,2,2,6,4,20,9,6,16,14,-7,RC Lens,ChActeauroux,3,17,55,44,france,33,33,0,0,2.66,1.33,10,3,1.4,4,8.5,france,france,8/H/W/2/1_13/A/D/0/0_56/A/D/1/1_61/H/W/2/0_70/H/W/4/3_75/A/D/1/1_80/A/L/0/1_84/H/L/2/3_119/A/D/0/0_120/H/W/1/0,5_15_26_33_38,,,0,1
1,1,3,Sat,3,11,2018,17,30,5264,24,15,58,nac breda,heracles almelo,17,4,18,11,11,8,20,31,7,2,2,7,6,2,3,12,24,24,21,-12,3,NAC Breda,Heracles Almelo,18,4,37,37,netherlands,13,37,5,0,4.5,2.16,23,2,2.8,3.6,2.3,netherlands,netherlands,9/H/W/6/1_12/A/L/1/2_43/H/L/1/3_50/A/L/1/6_58/A/W/2/1_62/H/W/2/1_70/H/D/1/1_72/H/L/1/3_75/A/L/1/2_80/H/L/1/2,18,41,2_33_38,2,1
0,1,4,Fri,2,11,2018,19,30,8512,34,22,40,oostende,charleroi,7,9,16,14,14,18,17,33,7,5,3,6,5,2,7,16,19,26,20,-10,-1,KV Oostende,RC Sporting Charleroi,9,8,47,24,belgium,16,47,0,0,2.33,1,19,1,2.9,3.3,2.4,belgium,belgium,1/H/W/2/1_12/A/D/1/1_13/H/W/3/0_19/H/W/1/0_20/A/D/1/1_22/H/L/1/2_26/A/L/1/2_33/H/W/2/1_37/A/D/1/1_46/H/L/1/3,,41,2_12_18_33,2,1
5,0,0,Fri,2,11,2018,19,0,4480,74,14,8,fc twente,rkc waalwijk,3,15,20,11,11,23,11,26,6,7,2,2,3,2,6,23,11,11,15,12,-4,Twente,RKC Waalwijk,3,14,61,25,netherlands,25,37,0,-4,1,0.66,18,1,1.3,4.7,8,netherlands,netherlands,60/A/D/1/1_64/H/D/0/0_71/H/D/0/0_74/A/W/1/0_79/H/L/0/1_79/A/D/1/1_83/H/W/5/0_86/A/W/4/0_106/A/W/1/0_112/H/W/2/1,2_10_15_27_42,,,3,1
