Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
13,1,11,Tue,6,11,2018,20,0,56784,39,16,42,club-atletico-de-madrid,bv-borussia-09-dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,3.1,spain,germany,,5_6_9_10_12_16_18_33_34_37_41_42_46,3,11_13_21_27_28_30_36_38_39_44_47,2,0
2,1,21,Thu,8,11,2018,17,55,11424,9,9,79,fc-bate-borisov,chelsea-football-club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.6,1.3,belarus,england,,21_42,13,2_5_49_9_11_12_16_50_52_25_26_27_28_33_36_37_38_39_41_44_46,0,1
23,0,0,Fri,23,11,2018,19,30,12320,73,13,11,bayer-04-leverkusen,vfb-stuttgart-1893-ev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.2,5.9,germany,germany,,2_48_9_11_12_16_50_18_21_52_53_26_27_28_32_33_34_36_37_38_39_41_46,,,2,0
13,6,4,Thu,8,11,2018,17,55,6832,50,17,29,fk-spartak-moskva,rangers-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.5,russia,scotland,,3_5_6_49_10_13_16_50_21_33_34_36_37,52_27_30_41_44_46,9_11_18_39,4,3
3,1,19,Thu,8,11,2018,17,55,7616,13,13,71,apollon-limassol,eintracht-frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.8,1.6,cyprus,germany,,10_13_33,36,2_3_5_6_49_9_11_12_16_50_21_52_25_27_30_37_39_41_44,2,3
16,2,5,Thu,8,11,2018,17,55,8736,54,13,31,krc-genk,besiktas-jk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.1,belgium,turkey,,2_5_49_11_12_18_21_52_27_30_38_39_41_44_46_47,10_36,9_13_16_33_37,1,1
21,1,0,Thu,29,11,2018,20,0,14672,74,9,15,chelsea-football-club,paok-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,8.2,england,greece,,2_48_6_8_9_10_12_16_50_19_21_52_26_33_34_35_36_37_41_42_46,13,,4,0
21,1,0,Thu,29,11,2018,17,55,5824,68,17,12,fc-zurich,aek-larnaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.4,4.7,switzerland,cyprus,,2_48_6_8_9_13_15_16_50_21_52_26_30_33_35_36_37_39_41_42_47,46,,1,2
6,4,12,Thu,8,11,2018,20,0,12320,29,18,49,fc-girondins-de-bordeaux,fk-zenit-sankt-petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.1,france,russia,,49_50_18_33_36_37,13_38_41_44,5_9_12_16_21_52_53_25_27_30_34_39,1,1
16,3,3,Thu,8,11,2018,17,55,4928,69,16,13,malmo-fotbollsforening,fotballklubben-sparta-sarpsborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,5.8,sweden,norway,,2_5_9_11_13_16_18_52_26_33_38_39_41_44_46_47,49_10_36,27_30_37,1,1
20,1,0,Thu,29,11,2018,17,55,7616,74,14,10,bayer-04-leverkusen,fk-razgrad-2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.2,germany,bulgaria,,2_6_9_15_16_50_21_52_53_26_30_33_35_36_37_39_41_42_46_47,13,,1,1
15,3,3,Thu,8,11,2018,20,0,8736,55,19,24,sk-slavia-praha,fc-kobenhavn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5.7,czech-republic,denmark,,9_12_16_50_18_51_21_52_26_30_33_37_41_42_44,6_49_36,5_13_27,0,0
13,5,3,Thu,8,11,2018,17,55,6048,59,17,20,fk-krasnodar,standard-de-liege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,5.2,russia,belgium,,2_9_16_18_21_52_27_34_38_39_41_44_46,49_10_12_13_36,30_33_37,2,1
20,1,0,Thu,8,11,2018,17,55,7728,66,17,14,fc-dynamo-kyiv,stade-rennais-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,3.5,ukraine,france,,2_9_10_11_12_13_16_18_21_25_26_27_30_33_34_36_37_38_41_44,49,,3,1
1,0,19,Thu,29,11,2018,20,0,8064,21,14,61,fotballklubben-sparta-sarpsborg,besiktas-jk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.7,norway,turkey,,36,,2_48_6_8_9_10_12_13_16_50_19_21_29_33_34_35_37_38_41,2,3
14,3,3,Thu,29,11,2018,17,55,7392,55,15,28,real-betis,olympiakos-cfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,7.5,spain,greece,,6_9_16_50_19_21_52_26_33_34_35_37_41_42,10_13_36,2_8_46,1,0
6,6,6,Thu,29,11,2018,20,0,6832,34,21,43,malmo-fotbollsforening,krc-genk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.1,sweden,belgium,,6_50_21_52_34_37,11_13_29_35_36_46,2_9_12_16_38_41,2,2
5,1,12,Thu,29,11,2018,17,55,10080,19,14,63,fk-karabakh-agdam,sporting-clube-de-portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.3,2.3,azerbaijan,portugal,,50_21_33_34_37,39,2_9_13_16_19_53_26_35_38_41_43_46,1,6
18,0,0,Wed,14,11,2018,18,0,19488,76,11,10,switzerland,qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.9,10.5,switzerland,qatar,,48_49_9_10_12_15_21_53_27_29_33_34_36_37_38_41_42_46,,,0,1
17,1,0,Thu,8,11,2018,15,50,6608,72,15,10,fk-lokomotiv-astana,fk-jablonec-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,5,kazakhstan,czech-republic,,2_49_9_12_16_18_21_52_25_27_28_30_33_37_38_41_46,36,,2,1
8,4,5,Thu,29,11,2018,17,55,7952,45,14,37,fenerbahce-spor-kulubu,nk-dinamo-zagreb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.2,turkey,croatia,,6_8_16_50_21_37_41_46,9_13_35_36,2_12_26_33_39,0,0
17,0,0,Fri,16,11,2018,20,0,38304,74,12,11,brasilien,uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.7,8,brazil,uruguay,,2_9_11_18_52_53_26_28_30_33_34_36_37_38_41_42_46,,,1,0
16,0,1,Sat,10,11,2018,14,30,9296,71,16,10,tsg-1899-hoffenheim-ev,fc-augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,5.8,germany,germany,,3_48_5_11_12_50_18_51_52_27_28_37_39_41_44_46,,49,2,1
12,2,2,Thu,29,11,2018,17,55,4144,64,16,16,royal-sporting-club-anderlecht,fc-spartak-trnava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,6.9,belgium,slovakia,,2_6_9_13_16_50_21_33_34_41_42_47,35_46,36_37,0,0
13,1,1,Thu,29,11,2018,15,50,5264,67,16,14,fk-spartak-moskva,sk-rapid-wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.1,russia,austria,,48_6_9_16_50_21_52_33_35_37_41_46_47,36,43,1,2
2,5,8,Thu,29,11,2018,20,0,9968,31,21,44,fk-jablonec-97,stade-rennais-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.6,czech-republic,france,,2_11,21_35_36_41_46,9_10_13_16_50_30_37_47,0,1
13,1,1,Thu,29,11,2018,17,55,3920,71,14,13,fk-krasnodar,akhisar-belediye-gs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.4,10.9,russia,turkey,,2_48_9_16_50_21_52_53_26_33_37_41_42,13,6,2,1
2,6,7,Sat,10,11,2018,19,0,4368,29,23,44,nimes-olympique,olympique-gymnaste-club-de-nice-cote-dazur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.7,france,france,,18_33,50_51_52_30_36_41,5_9_11_15_34_37_44,0,1
0,0,14,Thu,1,11,2018,15,15,6048,10,14,74,cf-villanovense,sevilla-futbol-club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8.5,1.1,spain,spain,,,,5_10_11_12_13_15_16_18_30_33_34_37_38_46,0,0
7,2,4,Thu,29,11,2018,17,55,5600,43,22,31,fc-girondins-de-bordeaux,sk-slavia-praha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.5,france,czech-republic,,9_13_50_33_36_37_46,6_41,2_16_21_35,2,0
11,0,1,Fri,16,11,2018,16,30,10640,71,16,10,saudi arabia,yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.7,13,saudi-arabia,yemen,,2_11_16_18_21_52_30_34_36_41_46,,37,1,0
12,0,0,Thu,15,11,2018,14,30,4144,80,9,8,iran,trinidad and tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.5,17,iran,trinidad-and-tobago,,10_12_15_21_52_53_33_34_36_37_41_42,,,1,0
10,1,0,Wed,28,11,2018,19,45,15568,71,15,12,athletic-club,sd-huesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,6.9,spain,spain,,48_8_50_51_53_26_30_33_34_37,11,,4,0
8,1,2,Fri,16,11,2018,10,30,14784,67,14,15,japan,venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,5.5,japan,venezuela,,10_11_21_30_34_36_41_46,26,16_37,1,1
10,0,0,Sat,17,11,2018,0,15,14336,67,15,14,chile,costa rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.5,13,chile,costa-rica,,15_18_52_53_28_30_33_37_42_47,,,2,3
2,3,5,Fri,16,11,2018,14,25,10416,39,22,35,paraguay,bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.9,united-arab-emirates,bolivia,,34_36,30_32_41,11_16_21_52_37,0,0
9,0,1,Fri,16,11,2018,13,0,10304,61,18,18,palestine,oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,19,palestine,pakistan,,10_11_15_16_21_30_34_36_41,,37,2,1
10,0,0,Thu,15,11,2018,17,0,6272,74,12,12,poland,czech republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,5,poland,czech-republic,,2_11_15_21_52_33_34_37_41_42,,,0,1
0,0,10,Sun,4,11,2018,17,30,9520,20,15,62,cd-santa-clara,sporting-clube-de-portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.8,1.6,portugal,portugal,,,,5_11_12_15_28_32_33_35_41_42,1,2
1,4,4,Fri,16,11,2018,14,30,6496,33,20,45,oman,syrien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,2.9,oman,syria,,37,11_21_30_41,16_52_34_36,1,1
9,0,0,Thu,15,11,2018,18,15,3024,70,14,14,israel,guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,8.9,israel,guatemala,,2_10_11_15_21_52_37_41_42,,,7,0
3,0,6,Mon,12,11,2018,19,45,12768,27,19,52,hampton-and-richmond-borough-fc,oldham-athletic-afc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.6,1.5,england,england,,34_36_37,,48_10_51_53_30_46,1,2
5,0,3,Sat,10,11,2018,15,0,8736,65,8,25,perspolis,kashima-antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.9,iran,japan,,10_12_36_39_42,,48_5_38,0,0
0,0,8,Thu,1,11,2018,17,30,5040,15,18,65,eibar,villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.8,1.6,spain,spain,,,,5_11_15_18_33_34_37_46,3,3
5,1,1,Thu,22,11,2018,18,0,9632,49,22,26,vasby united,if brommapojkarna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3,3.2,sweden,sweden,,2_53_26_36_42,41,30,0,1
7,0,0,Thu,15,11,2018,10,0,2128,58,15,25,uzbekistan,lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,5.2,uzbekistan,lebanon,,21_52_26_33_34_37_41,,,0,0
2,0,4,Thu,22,11,2018,18,0,7616,22,16,60,bk-marienlyst,brondby-if,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,1,denmark,denmark,,36_42,,2_48_12_39,1,4
4,1,1,Wed,21,11,2018,19,45,13440,44,20,34,salford city fc,shrewsbury town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.5,england,england,,2_30_37_43,36,51,1,3
6,0,0,Fri,16,11,2018,1,30,3808,67,17,14,peru,ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.5,peru,ecuador,,11_21_52_33_36_37,,,0,2
6,0,0,Fri,16,11,2018,17,0,6832,66,18,14,valenciennes,tours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.8,france,france,,2_11_53_33_37_42,,,3,1
6,0,0,Tue,13,11,2018,19,45,1344,57,19,22,portsmouth-football-club,tottenham-hotspur-under-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.6,3.5,england,england,,48_53_30_36_42_46,,,3,2
0,0,6,Thu,1,11,2018,17,30,4928,14,17,65,espanyol,villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.2,1.8,spain,spain,,,,5_15_18_33_37_46,2,1
4,0,1,Wed,21,11,2018,19,45,16128,67,18,12,bristol rovers,barnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,8,england,england,,2_51_53_37,,30,1,2
4,0,1,Sat,17,11,2018,2,0,7952,52,21,24,honduras,panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,4,honduras,panama,,52_33_37_42,,8,1,0
0,0,5,Fri,16,11,2018,17,0,7168,18,17,62,paris fc,creteil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4,1.6,france,france,,,,2_11_53_34_37,1,0
1,0,4,Tue,13,11,2018,18,0,6832,25,18,53,switzerland,netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,switzerland,netherlands,,34,,12_51_53_33,1,1
5,0,0,Tue,13,11,2018,15,0,7616,52,19,27,germany,spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,6.5,germany,spain,,48_51_53_30_33,,,0,0
1,0,4,Sat,10,11,2018,12,30,1456,17,18,62,maidenhead-united-fc,portsmouth-football-club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,5.1,1.2,england,england,,37,,48_5_50_53,0,4
1,0,4,Fri,9,11,2018,19,55,2352,24,18,54,haringey-borough,afc-wimbledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,1.3,england,england,,42,,18_53_26_37,0,1
5,0,0,Fri,9,11,2018,19,0,1680,76,14,8,sparta-rotterdam-bv,stichting-fc-utrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.4,11.9,netherlands,netherlands,,48_5_53_32_34,,,4,2
1,0,3,Tue,27,11,2018,13,0,1008,21,22,53,aek-athens-fc,ajax-u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,greece,netherlands,,42,,10_16_26,1,8
4,0,0,Tue,27,11,2018,19,45,2128,71,18,9,milton-keynes-dons-fc,morecambe-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,7.2,england,england,,2_26_27_42,,,2,0
1,0,3,Mon,26,11,2018,19,0,3024,23,18,56,jong az,nec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.8,1.5,netherlands,netherlands,,42,,18_53_30,1,2
4,0,0,Fri,23,11,2018,19,0,4368,49,25,23,as-beziers,valenciennes-anzin-football-club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.8,france,france,,2_11_33_38,,,1,1
2,1,1,Fri,23,11,2018,0,45,4368,32,21,44,deportivo rionegro,itagui ditaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3,2.6,colombia,colombia,,33_42,36,2,2,3
3,1,0,Wed,21,11,2018,14,0,1680,87,4,5,fk-crvena-zvezda-beograd,fk-baka-topola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.2,18.8,serbia,serbia,,48_51_53,6,,4,1
0,2,2,Wed,21,11,2018,19,45,12768,38,21,39,hartlepool,gillingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,2.2,england,england,,,51_36,2_37,2,2
0,1,3,Fri,16,11,2018,17,0,6608,10,11,76,sportfreunde-lotte,bv-borussia-09-dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,1.1,germany,germany,,,36,2_21_53,2,3
4,0,0,Wed,14,11,2018,19,0,4928,72,14,10,21 - finland-u21,danmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5.7,spain,denmark,,51_53_26_29,,,4,1
4,0,0,Tue,13,11,2018,12,0,1456,75,13,8,indonesia,east timor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,indonesia,east-timor,,50_21_53_34,,,3,1
4,0,0,Tue,13,11,2018,15,0,5488,68,17,12,portugal,wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.2,portugal,wales,,48_51_30_33,,,0,0
4,0,0,Sun,11,11,2018,13,30,1792,68,17,12,england,sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.7,england,sweden,,8_10_53_33,,,0,2
4,0,0,Sun,11,11,2018,14,50,2128,76,11,9,al-hilal-riyadh,al-wehda-mecca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,saudi-arabia,saudi-arabia,,48_12_26_34,,,0,3
1,0,3,Sat,10,11,2018,15,0,2688,20,18,59,bromley-fc,peterborough-united-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.2,1.6,england,england,,36,,48_5_37,1,3
1,0,3,Thu,1,11,2018,18,30,1344,22,19,55,chiasso,luzern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.4,switzerland,switzerland,,36,,27_30_38,0,2
0,0,3,Wed,28,11,2018,14,45,4592,19,16,62,opava,sparta prag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.8,1.5,czech-republic,czech-republic,,,,50_53_26,0,0
2,0,1,Fri,16,11,2018,9,0,1680,39,19,39,irtysh pavlodar,ordabasy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,kazakhstan,kazakhstan,,48_21,,41,0,3
3,0,0,Wed,14,11,2018,16,0,2352,66,19,11,sweden u19,san marino u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,34,sweden,san-marino,,53_30_42,,,2,1
1,0,2,Wed,14,11,2018,13,0,4032,18,19,60,fyr macedonia u19,croatia u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.2,1.5,macedonia-fyr,croatia,,42,,53_30,1,1
1,0,2,Wed,14,11,2018,13,15,560,14,18,64,lithuania u19,belgium u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,1.1,lithuania,belgium,,42,,53_30,0,5
2,0,1,Wed,14,11,2018,19,30,4816,59,20,17,rayo vallecano,huesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5.2,spain,switzerland,,49_42,,30,3,1
3,0,0,Tue,13,11,2018,16,0,5936,64,18,14,pole,17 - bosnia and herzegovina-u17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,17,poland,bosnia-herzegovina,,51_30_33,,,4,0
1,0,2,Tue,13,11,2018,19,45,5152,31,17,49,ards,ballymena united,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4,1.6,northern-ireland,northern-ireland,,42,,50_39,0,1
1,0,2,Tue,13,11,2018,19,45,784,22,21,53,glentoran,crusaders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.2,1.6,northern-ireland,northern-ireland,,42,,50_53,2,4
1,0,2,Tue,13,11,2018,19,45,4368,30,21,46,ards,ballymena united,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4,1.6,northern-ireland,northern-ireland,,42,,50_39,0,1
2,0,1,Sat,10,11,2018,13,0,224,52,19,26,mura,nd-gorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.5,slovenia,slovenia,,38_41,,5,1,0
3,0,0,Fri,9,11,2018,19,0,6384,68,14,15,netherlands,switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,netherlands,switzerland,,49_53_28,,,3,0
1,0,2,Tue,6,11,2018,18,30,4144,46,23,28,rsc-anderlecht-under-19,fc-dynamo-kyiv-under-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,belgium,ukraine,,42,,26_43,1,1
3,0,0,Sun,4,11,2018,17,0,1568,59,22,16,fotballklub-haugesund,ranheim-il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,5.8,norway,norway,,5_11_41,,,2,0
1,0,2,Thu,1,11,2018,19,45,4592,16,17,64,monaco,toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,2.1,iran,romania,,42,,12_15,2,1
0,2,1,Thu,1,11,2018,22,15,4480,33,22,42,monaco,toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.3,2.4,portugal,peru,,,28_38,2,2,2
1,0,2,Thu,1,11,2018,10,0,560,28,16,54,sariyer-gk,caykur-rizespor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.8,3.6,turkey,turkey,,2,,5_34,1,2
1,0,1,Wed,28,11,2018,13,0,2352,52,22,23,arsenal tula,gazovik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.6,russia,russia,,21,,50,2,4
2,0,0,Wed,28,11,2018,16,0,2464,70,15,13,gor-mahia,big-bullets-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.7,23,kenya,malawi,,48_29,,,1,0
2,0,0,Wed,28,11,2018,16,0,448,73,12,11,gor-mahia,big-bullets-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.8,7,kenya,malawi,,48_29,,,1,0
2,0,0,Tue,27,11,2018,12,30,560,61,21,14,gnk-dinamo-zagreb-under-19,astana-res,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,croatia,kazakhstan,,16_39,,,3,1
0,0,2,Tue,27,11,2018,19,45,2016,22,23,53,oldham-athletic-afc,lincoln-city-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.8,england,england,,,,2_26,1,1
0,0,2,Sun,25,11,2018,15,0,1120,20,13,63,fc porto,boavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3.5,1.5,portugal,portugal,,,,2_53,0,4
2,0,0,Sun,25,11,2018,13,30,672,73,15,8,csm-fgra,fc-baloteti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.1,26,romania,romania,,2_48,,,0,0
0,0,2,Sat,24,11,2018,15,0,2912,15,8,74,lusitano-fcv,sporting-clube-de-portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,1,portugal,portugal,,,,48_53,1,4
1,0,1,Thu,22,11,2018,18,0,2576,71,16,11,fortuna dusseldorf am,wuppertaler sv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5,6.5,germany,germany,,48,,36,5,1
0,0,2,Fri,16,11,2018,17,0,6384,23,17,57,21 - polen-u21,portuga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,2,poland,portugal,,,,53_28,0,1
0,1,1,Fri,16,11,2018,13,0,2016,58,19,20,msv-duisburg,vfl-osnabruck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,4.2,germany,germany,,,36,53,1,1
2,0,0,Fri,16,11,2018,15,15,672,45,29,24,al dhafra,al ain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,united-arab-emirates,united-arab-emirates,,48_34,,,1,1
1,0,1,Thu,15,11,2018,16,30,1344,22,22,53,toulouse-fc,real-sociedad-de-futbol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,france,spain,,2,,32,2,2
2,0,0,Wed,14,11,2018,10,0,2016,33,25,39,azerbaijan u19,israel u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.8,1.5,azerbaijan,israel,,36_42,,,1,4
2,0,0,Wed,14,11,2018,9,0,2128,69,17,10,england u19,moldova u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,26,england,moldova,,36_42,,,4,0
1,0,1,Wed,14,11,2018,17,0,1120,35,26,36,wales u19,scotland u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.7,1.9,wales,scotland,,42,,30,1,2
1,0,1,Wed,14,11,2018,14,0,1120,28,21,48,finlan,19 - norge-u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.1,1.5,iceland,turkey,,42,,30,2,1
